id,title,avatar,rating,snippet,likes,date,iso_date,response
e2cdb152-3c8b-4997-b6c5-93ba88c873cd,Wayo Daniel,https://play-lh.googleusercontent.com/a/ACg8ocL1qM9KoJBAYAHBjq90T8KHJZiSGjuVABcYgUeB2K7pva66TA=mo,1.0,Math,0,"July 26, 2021",2021-07-26T16:02:08Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'July 28, 2021', 'iso_date': '2021-07-28T12:31:26Z'}"
d3f9b828-0fb7-48a4-b100-ddd0708f3837,Uugan Erdene,https://play-lh.googleusercontent.com/a/ACg8ocJmZfcQwqiPDhPiG4QnY3RK2oocfJbr9gDyMWyz5ie26aJCAg=mo,1.0,Тоглох,0,"April 06, 2021",2021-04-06T12:55:48Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'April 07, 2021', 'iso_date': '2021-04-07T09:16:24Z'}"
dd0570ba-c0d7-4c10-90be-40182c6e6eca,ashvin kadivar,https://play-lh.googleusercontent.com/a/ACg8ocLGupGu3JeslqirkYIh9jyk7rTeymJ1MgdC3X22yfGrIxcKNA=mo,1.0,ok,0,"November 15, 2022",2022-11-15T10:35:46Z,
a05b3eaf-90bd-4dbb-99c2-109b39a71d09,Joy Baby,https://play-lh.googleusercontent.com/a/ACg8ocJnGzl5NVYQP54JD0XppIghPc9fB9OtjzOAde2qQuS3rNkYzQ=mo,1.0,I need it,0,"August 02, 2022",2022-08-02T13:46:31Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star?', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T09:18:38Z'}"
854a98b2-7122-4f01-963c-039d27e10f58,Sweta Chourasia,https://play-lh.googleusercontent.com/a/ACg8ocJX5DlwI5RdqMGt-h3iOWZBpMdIrIwKEgf8z3OGPwzuhgnXNA=mo,1.0,Englemath,0,"May 29, 2022",2022-05-29T09:08:17Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star?', 'date': 'May 31, 2022', 'iso_date': '2022-05-31T09:19:18Z'}"
9495e489-1e03-4827-82e1-501a2eb8d803,gomathi saran,https://play-lh.googleusercontent.com/a/ACg8ocLYHRYUGlsOgZQR8mmZvCPXbeZdTWs0HhGeeYGnvvvrvwOiGA=mo,1.0,super,0,"May 08, 2020",2020-05-08T10:02:50Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😱 1 star means very bad, can you please update to 5 stars if you love it 🙏. Thank you.', 'date': 'May 08, 2020', 'iso_date': '2020-05-08T14:45:53Z'}"
0e26408b-9833-4b96-9598-a827a28a0a2d,Legendary fnbr,https://play-lh.googleusercontent.com/a/ACg8ocKm1-tMCo5d5QYBo_pqGKQSMmF6LnpxUjyJP3A5Tgkj9MhnEgs=mo,1.0,Ok,0,"August 15, 2022",2022-08-15T15:42:45Z,"{'title': 'RV AppStudios', 'snippet': ""😭😭😭. One star is very bad, even if you think it's ok I hope you will update your review please? Every review matters to us 🙏"", 'date': 'August 18, 2022', 'iso_date': '2022-08-18T12:09:46Z'}"
ac1f7682-ff70-40da-b53f-40ef4b19efdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,wow,1,"May 19, 2019",2019-05-19T05:31:48Z,"{'title': 'RV AppStudios', 'snippet': 'Wow, good or wow bad :)? If good, one star means bad, and we would love for you to update the review. We try so hard to create awesome apps! 🤩', 'date': 'May 19, 2019', 'iso_date': '2019-05-19T12:59:11Z'}"
8aff891f-05f3-4aa0-967e-0b06527315af,Edwin Estolas,https://play-lh.googleusercontent.com/a/ACg8ocIYAdOAD3r-JMgEbuFK2ZDT27GrT4pg3vs7fl0xr7uLZ6U6=mo,1.0,Wow,0,"October 09, 2020",2020-10-09T14:51:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'October 11, 2020', 'iso_date': '2020-10-11T18:54:52Z'}"
5530503c-3f8a-4a0b-b959-887a552a62d2,Raja Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJdDmvP7qPSr6p3tTfSbkCV2knRTcSCSSSEt2R2kpuhudRoXw=mo,3.0,❤️❤️,0,"July 16, 2024",2024-07-16T11:22:26Z,
4d9a8da6-b5b6-4056-a360-032629ec8c34,Vidya Paul,https://play-lh.googleusercontent.com/a/ACg8ocL__MBSvD7ylS_msOANr7QpbaHUvcrZIIsbVWqgIDni4t_eoA=mo,5.0,Wow 👌,0,"December 21, 2020",2020-12-21T07:02:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 23, 2020', 'iso_date': '2020-12-23T07:56:00Z'}"
2d6c7597-2818-40e2-81ff-7678fff4c82f,cc g cxe the e up hb hv oh BMJ S Khobragade,https://play-lh.googleusercontent.com/a/ACg8ocLvxCd8lcy_QjEt5Af8fnio4Tvq8taAgQq2AH3SEoBQ4_rHhQ=mo,5.0,Ruu v.,0,"March 20, 2023",2023-03-20T02:55:35Z,
fc103b76-9bc0-482b-8383-725a046dd476,ATHARV,https://play-lh.googleusercontent.com/a-/ALV-UjUQbpFt5xrN7KjtlxS2xrFcuzTzAO-IyoKCba9c-E0q62cL0_0,5.0,High 🏫,0,"February 03, 2022",2022-02-03T05:23:17Z,
ccf863b2-5f79-4697-ac87-a2dfb6edbba5,Stephanie Contessa,https://play-lh.googleusercontent.com/a-/ALV-UjWWAhYCFDApuat_u6pXhwok3R_P5kcH4bJw16YtIokdn3PtasB5,5.0,It okay:-),0,"May 20, 2022",2022-05-20T09:26:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review!', 'date': 'May 20, 2022', 'iso_date': '2022-05-20T11:26:35Z'}"
27131b51-d07f-465f-b341-4ced346f4496,Ramakant paswan,https://play-lh.googleusercontent.com/a/ACg8ocLAPI3NAEEJy8UUVXDC4CyE2OVk1Mh42x3eF8Ik2vVchgEqiw=mo,5.0,Aniketraj 😕,0,"January 01, 2021",2021-01-01T12:33:29Z,
002e663f-b449-4634-835e-488ee637d70f,Vasu V Venkatesh,https://play-lh.googleusercontent.com/a/ACg8ocIUcSmZNZj3RtMmIBx4eZjAvVcHRwbit0rKoHsigNGkjQbMNg=mo,5.0,Cbh . .,0,"August 07, 2020",2020-08-07T09:01:59Z,
7d470b04-e4be-4e01-94e5-af9f3c9dd1ff,Anita Sirvi,https://play-lh.googleusercontent.com/a/ACg8ocLYVlQ4xyVz5I0nGFQNaKGKg8bzXGcMEJTUFNdC6fT_VnWpBA=mo,5.0,Full_ -400,0,"July 23, 2022",2022-07-23T12:37:45Z,
1e8db16d-d7ed-4c6f-a109-9a3d23d7bbad,Sarita Ma'am,https://play-lh.googleusercontent.com/a-/ALV-UjXD1-JmzgzODOVXOLay6cBx8VTQa_2_7V-3ryBFo1Ubg7dy7wbD,5.0,😘😘 Google Google,0,"April 22, 2021",2021-04-22T08:15:28Z,
e490e86d-930c-4fe8-9ae7-98076090d6bb,yuvas Rekha,https://play-lh.googleusercontent.com/a/ACg8ocJobQhAkJ1CeT5M49fXVxfMH_YxXajM8yh9YooUmsr83tqC0Q=mo,5.0,A. Yuvas,0,"October 25, 2022",2022-10-25T07:28:54Z,
6d1af949-43ba-4ee6-b7fe-133be8db6a8d,Jayanthan Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjVwLQPVV4gHn9GLO9P8Er4CMUBiIeCYel7wbZZIQh2D5Pd_bLk,5.0,Iceland.,0,"May 22, 2023",2023-05-22T17:00:07Z,
788664e1-de25-4393-adf2-ad313136f48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Mathematics.,1,"March 27, 2020",2020-03-27T14:42:41Z,
c0742d18-aa21-46cf-8d54-148e63210bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,opennet .,0,"August 05, 2019",2019-08-05T14:49:54Z,
2af5408d-6817-4c73-a90f-7f2be55f1af8,Susara Doyle,https://play-lh.googleusercontent.com/a/ACg8ocLERQkiOJg7-oKjZSIs2RH4Aae19WTlzDhbISmMNev3llwbyA=mo,5.0,MathKOOL.,0,"August 22, 2021",2021-08-22T07:52:32Z,
d038404f-a734-4ff2-b0b0-7d48f1932243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I'M you are a,0,"August 11, 2018",2018-08-11T12:17:54Z,
599861b5-088e-496c-b542-5e9fa8cdfdfe,Manga Yellagoud,https://play-lh.googleusercontent.com/a-/ALV-UjV77-oSCw49dBiGSbxpp_U5mSD5zLfjimMql6Vte8ULwET20uMv,5.0,S.sriharini,0,"October 23, 2021",2021-10-23T15:22:19Z,
2c66a2fe-1a2a-4321-89ac-8f972d5192de,Murgesh Murga,https://play-lh.googleusercontent.com/a/ACg8ocKkaYgRJBXXgFqQoa0jg6cwamxJL3RxGwfkFYPf306Obhrrvw=mo,4.0,🤩🤩🤩😍,0,"September 08, 2020",2020-09-08T08:15:31Z,
fd1df380-5f0e-4620-8d43-a7b01b22c652,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,super 👏,0,"September 23, 2018",2018-09-23T13:54:54Z,
5ce28ab5-3f0f-41dd-a11b-870b885191ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I. Like,0,"December 10, 2017",2017-12-10T12:55:25Z,
230cdc5f-8bf5-40df-b925-a8218d3df939,Neeta G,https://play-lh.googleusercontent.com/a/ACg8ocJWWQKUBKODC0aXQOK7-7L2IzWhyfP9Gy15N6We4NASwkoYJQ=mo,3.0,😊☺☺☺☺,0,"July 05, 2020",2020-07-05T14:28:14Z,"{'title': 'RV AppStudios', 'snippet': '3 star for a free app with no ads 😭 ? Let us know what we can improve?', 'date': 'July 06, 2020', 'iso_date': '2020-07-06T06:51:41Z'}"
dc07fc67-1534-4c26-bce9-c2c2a95b7e1c,edwardos waterboer,https://play-lh.googleusercontent.com/a-/ALV-UjXPOnIeoU4s6NnIszJMjncpJ9yeyJ7o34f8VgYc8A8X1JQtWduE,5.0,😘😘😘 Super,1,"September 01, 2023",2023-09-01T19:16:16Z,
670abbee-8a27-468b-af82-a7328b574296,Veena Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJV8_tennD4i6rHhAsChSNtZkglbV4VpWW0d002FKnmUgH54g=mo,5.0,🥳🥳👸🏼,0,"March 03, 2021",2021-03-03T07:20:27Z,
00db9051-e460-44ef-a41c-74c49c953916,Khushi sharma Khushi sharma,https://play-lh.googleusercontent.com/a/ACg8ocKOlDrVTGiILEXYUUN-6vt5yjmCFhC7v5sNWkvjfiRS_yPasg=mo,3.0,👌,0,"April 23, 2022",2022-04-23T07:20:43Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 stars? 3 stars means bad 😭. Can you tell us what we can improve. Thank you', 'date': 'April 23, 2022', 'iso_date': '2022-04-23T08:17:50Z'}"
e17f5197-a0e7-4e04-b10a-781fb58d6b0a,Venkatnaidu Bantu,https://play-lh.googleusercontent.com/a/ACg8ocLC1AmxqLeGc30X02HwFOHoyCbygKv09Qz8diozgW0vHADZwA=mo,2.0,Friend,2,"May 18, 2021",2021-05-18T13:49:09Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 🌟? 😭😭😭, If you like app then I hope you will increase rating?', 'date': 'June 01, 2021', 'iso_date': '2021-06-01T08:10:12Z'}"
27cafeb8-c108-4eba-ba45-85e7a9d87448,Baby Rogith,https://play-lh.googleusercontent.com/a-/ALV-UjV2W6IZpDhsl4QVbjZiJ6CYWWP4dHDH17GZHKO13VoJjfCNyC03,2.0,Ok,2,"April 30, 2022",2022-04-30T00:59:29Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 stars?', 'date': 'May 03, 2022', 'iso_date': '2022-05-03T11:40:13Z'}"
cfed9aef-c660-4d12-bf46-ddf29e16e32b,Raja Raja,https://play-lh.googleusercontent.com/a-/ALV-UjV8Gee2_6p1-zRvkN8GjaIYKgQfBG1nm638Odg595AvucaPPJc,2.0,No no no no no to,2,"October 10, 2020",2020-10-10T15:39:06Z,"{'title': 'RV AppStudios', 'snippet': '😭🙈 2 star is very bad. Let us know what we can improve for a 5 star🤔?', 'date': 'March 25, 2021', 'iso_date': '2021-03-25T15:56:33Z'}"
eb3f6620-ad9b-41ce-80c1-c2cab7cb428a,Chandran Selvaraja,https://play-lh.googleusercontent.com/a/ACg8ocIs1clF-2rq6nzXcxEcsGQuN7L-tsvFo7g1TKohKrHMlZ067Q=mo,2.0,கணக்கு,2,"May 24, 2021",2021-05-24T13:56:48Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 🌟? 😭😭😭, If you like app then I hope you will increase rating?', 'date': 'June 01, 2021', 'iso_date': '2021-06-01T09:14:13Z'}"
4550d4bf-df5d-4ef0-8e6a-87d0db4c1350,Kishan Tripathi,https://play-lh.googleusercontent.com/a/ACg8ocLwtLxgza6ng_blu55Fcxv2M4mI_C2cHeDKLhobjHXuU6hFDA=mo,5.0,❤👍👍👌👌,0,"September 05, 2020",2020-09-05T13:18:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'November 24, 2020', 'iso_date': '2020-11-24T09:23:26Z'}"
67579430-235b-4947-a11f-17e9352c9cd2,gautam ujagar,https://play-lh.googleusercontent.com/a/ACg8ocI9pMNrYlDjsSZyYMTfzRjGYTyUQVT5o0LQr7Aew8tj9V6lQA=mo,5.0,vihaan.ujagar,0,"April 10, 2022",2022-04-10T15:23:52Z,
57530c5f-e393-42f0-b746-5e7c7df73378,Leela Vijesekara,https://play-lh.googleusercontent.com/a/ACg8ocLa5S6gs9GlSy2iTHOk5aS2FlBc4Gay6trO1Kiq7QDyRnpEZw=mo,5.0,🐱🐈🐈🐈🐈🐱🐵,0,"March 02, 2021",2021-03-02T04:56:03Z,
a3f7d019-b6e8-4a3b-9b2e-d5046df0011e,Salim Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjXYkp2LJTLDEYaiiIoK6lIyMGNK8xZdd7J94lglkKN5rgdT20JL,4.0,😀😀😀😀,0,"September 03, 2021",2021-09-03T05:57:49Z,
5b7c75cb-8769-4aeb-a282-8048a13c9627,Kanika Sandhu,https://play-lh.googleusercontent.com/a/ACg8ocK-im00k4gO-yj0bFryCyb5S7DQGHyRhMREWtM09zA2lxnYYA=mo,5.0,😍😍🥰🤩🤩🥰🥰,0,"September 06, 2020",2020-09-06T12:34:51Z,
71681746-7f19-4c82-b979-10e3731092fe,Ganesh Ulgekar,https://play-lh.googleusercontent.com/a/ACg8ocIyfWXk4QKjZ3_IemFiOuQjJXQxUXtXYJGv0LXtUQf7FDO86g=mo,5.0,Hi Hun Hun Ok J Hun Hun,0,"November 27, 2020",2020-11-27T12:30:46Z,
a41b0664-7a81-4c7e-86b4-af9ca62f112f,Mandeep Kaur,https://play-lh.googleusercontent.com/a/ACg8ocJJ6yTJ7NOW1KwHy8RqUwYgeMFNev_7ROA-kgEDa0HnQNK8Hg=mo,2.0,Tania😇😇😇😇,2,"July 12, 2023",2023-07-12T10:01:56Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 🌟?', 'date': 'July 26, 2023', 'iso_date': '2023-07-26T14:31:13Z'}"
60547842-9b56-4918-be72-0e4a96a1b2de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Mast hai bhai,2,"March 03, 2018",2018-03-03T16:32:00Z,
3498c41d-be15-4b85-92a4-9224cc904290,Vijay Pathak,https://play-lh.googleusercontent.com/a/ACg8ocLvNappdRUxME4slHzPDfepEg3OIj2qw55HQSTErdy_ypKz0A=mo,5.0,Rupa Pathak bhai,0,"September 26, 2021",2021-09-26T14:33:43Z,
90c160d0-cdd8-4194-8bea-fcce6b84679d,saliza non,https://play-lh.googleusercontent.com/a/ACg8ocJ_9BDXnSetQSxX6aFiBYKybd96DDnsKp98JjfkIGD21qXaOg=mo,5.0,Tersebab bes sangat,0,"February 03, 2024",2024-02-03T04:57:24Z,
157a8f5c-315d-4d6f-804f-8259375fad51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Priyansh Siyngh 10,1,"October 17, 2019",2019-10-17T17:45:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 18, 2019', 'iso_date': '2019-10-18T07:40:07Z'}"
06c0c309-befd-4de7-aa84-d6b2464f12e6,Froilyn Joy Zacal,https://play-lh.googleusercontent.com/a-/ALV-UjW1FfJ6onzHdl5hFQoOmp3eQLwe-dI0ezW_j1K3lOdWeBK9j5q0,5.0,ganda nang nakakapagaral,0,"September 26, 2020",2020-09-26T09:35:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'March 20, 2021', 'iso_date': '2021-03-20T09:39:28Z'}"
fa7954ba-4a2c-4e1b-8986-669b5a19786d,Kk Sonu,https://play-lh.googleusercontent.com/a/ACg8ocKHgqgDeqmKmykIVFguV7yAG7XTIGpd1JXxzRUh_RF0fmjKQQ=mo,5.0,Piyush kumar maht,0,"March 30, 2024",2024-03-30T12:40:41Z,
df155618-054d-44bd-bee3-7f92d64db43f,Poonam Surwade,https://play-lh.googleusercontent.com/a/ACg8ocJVStp6yuCbQp3Do64g7dIaRqkb-voxEBaHRFyyL0esqv81ew=mo,5.0,Aayush Arun Surwade,1,"December 01, 2021",2021-12-01T09:06:59Z,
8cf55808-af09-4e63-82da-e25b299a0e22,"HaRsh,chamar Ji",https://play-lh.googleusercontent.com/a-/ALV-UjV0_apU8-2-pGUvycZgLsuLnD6FoJfddABVEmR4aSys62Z8uDQ,5.0,Hi bub me,0,"June 17, 2021",2021-06-17T18:38:10Z,
fd464d3c-3de7-4aed-9e1a-467aa6c95ed1,Muhammad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXFEn5ZN3Vpsv3MxrH3Kvapj_7zLoMO5G2as_VOUuhdXxRjpPY,5.0,Math kids Subcribe,0,"January 14, 2024",2024-01-14T18:47:08Z,
267b314c-0284-4f55-98f9-56887d5c2ee2,Apple Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocK2Vhz-L9M96a29TnvV45i7xpPxxyQvN1UQHxkyz4uA6-pQvA=mo,5.0,তাড়াতাড়ি ডাউনলোড হও,0,"April 12, 2021",2021-04-12T06:59:12Z,
bc228336-2da9-48e4-af71-bb67e7d2051a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,ongera sana app,0,"November 24, 2019",2019-11-24T09:04:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words!', 'date': 'November 25, 2019', 'iso_date': '2019-11-25T15:06:46Z'}"
e871d975-d263-4d7d-969b-9f0ba7f29547,Manvi Tyagi,https://play-lh.googleusercontent.com/a-/ALV-UjXNBUzru8kfq5uBcMFkQ9mTu7lYp7wD2TLj3ca_AZ2uC2Xkgp_sCw,5.0,Fdfhs aj neeche,0,"April 09, 2021",2021-04-09T16:59:57Z,
07ec6571-7411-4e8e-871b-fc2378e5fbb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Now i can Lauren,0,"December 02, 2017",2017-12-02T03:02:51Z,
6bbe4b56-af1d-4d28-88a7-a4b885208b2c,Anjali Jangam,https://play-lh.googleusercontent.com/a/ACg8ocIULP62w99o1ySE_3OtCXdpi5K-36DiO6W84xwTDL1nu5qwWg=mo,5.0,Anjali yashga jangam,0,"June 30, 2020",2020-06-30T18:24:13Z,
5dde15bd-88fd-4b2a-810e-d3152b46fdbf,Qayoom Bozdar,https://play-lh.googleusercontent.com/a/ACg8ocKZc3dk5ykOiDHiFbQZwd2Iaa5hjnVUjIYSL2VXu60zsPsmrQ=mo,5.0,Qayoombozdar qayoom bozdsr,0,"September 14, 2022",2022-09-14T02:00:24Z,
8fd1e3ef-be15-4160-a225-65764928ce94,TAUFIK Ali,https://play-lh.googleusercontent.com/a/ACg8ocLCx46qeqnme_sKDe7gHjA4SP5GAjAOvxx-NksTXZ0uB3-XsA=mo,5.0,Fir se bhejna,0,"May 21, 2021",2021-05-21T04:25:56Z,
9d3a78a6-7db6-4a76-836d-32af6ed81efa,Sahiji Kandhare,https://play-lh.googleusercontent.com/a/ACg8ocIZwkomGYAy8FANI_iVkMuGj-BmMGEboben6c9wlWVKn5crIw=mo,5.0,राधिका शहाजी खंदारे,0,"November 14, 2020",2020-11-14T11:53:36Z,
64826f41-6610-4fbd-95a7-19a6739bd5fa,Tandat Tran,https://play-lh.googleusercontent.com/a/ACg8ocIvE45hCvrQhoe_tRluKyWmizlvKZ01iKvNQTvl5H8bmTz8EQ=mo,5.0,minh châu na,0,"October 13, 2022",2022-10-13T14:41:46Z,
197c7ddc-7ecb-40e6-b250-f45e4c3bd6f2,Jamil Ahemad,https://play-lh.googleusercontent.com/a-/ALV-UjUkLV-1BWRjizRtt7uHjEqA3Y9Cc5ZSNZwrET4K3tvhpy5bZ_9u,3.0,👑👑,1,"May 10, 2021",2021-05-10T15:07:22Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'May 11, 2021', 'iso_date': '2021-05-11T09:18:36Z'}"
94968b30-2a2c-4e3c-895a-e2aa450c26fd,Yousef Kareem,https://play-lh.googleusercontent.com/a/ACg8ocI-qZI2D2W0ycevlI3vpnEsSb7E61AfUWPKpYl6TDhXGjHU4CI=mo,5.0,❤🤍🖤❤🤍🖤,0,"September 25, 2020",2020-09-25T11:04:36Z,
16846f7d-4a9f-47dc-a4e0-2ec504dacbb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,😁😄😆,0,"March 26, 2020",2020-03-26T15:50:47Z,
0a1d5f9f-16f9-4669-97de-20272098ef11,MUSTAFA MUSTAFA,https://play-lh.googleusercontent.com/a-/ALV-UjVHWDBixwjza1fXlji02wXavRGuJ34DFT0DM32P1ifg3AzmlteT,5.0,🤩👌👍,0,"January 12, 2022",2022-01-12T17:33:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and 😍', 'date': 'January 28, 2022', 'iso_date': '2022-01-28T11:31:00Z'}"
b531e149-a815-476c-b350-6ca3b376f043,Dhanalakshmi Dhanalakshmi,https://play-lh.googleusercontent.com/a-/ALV-UjVossQGiipb-JavQumZzF9q0X09HTXp_6yvVbB0dFYKK0sdRXE,5.0,👏👏🤩🤩👌👌,0,"November 17, 2021",2021-11-17T13:15:10Z,
7d33330f-bf39-4c30-bc82-43ec2172863d,Kiran Padiyar,https://play-lh.googleusercontent.com/a-/ALV-UjWZE5Kac0tHf_s9T9Vz1ePCEr1CcNiHoL4ZwcqJZTQPvQjXjHs,5.0,kirah😎😎😎,0,"November 04, 2020",2020-11-04T14:38:31Z,
139a16ac-8290-46e4-b8bd-b9661a9a442c,Eraiza Nira,https://play-lh.googleusercontent.com/a-/ALV-UjVV801QfPG3AqD8ixnJdY2xF_s1iO3hGg9JnsDRRqqnbcsmXTT9,5.0,2^2/4😭😭😭😭😭😭😭😭😭,0,"October 20, 2020",2020-10-20T04:06:09Z,
c9b0509b-88f0-43e9-b3ae-8c52d495e709,Prity Kunari,https://play-lh.googleusercontent.com/a/ACg8ocJQtWUiH8izmW_Ls74XTibbC7K-PRpY_oMxg4S2XRyaiAmJAQ=mo,1.0,😢😢😢😢😢😢😢,0,"November 25, 2020",2020-11-25T06:54:20Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'December 01, 2020', 'iso_date': '2020-12-01T09:06:23Z'}"
ac11b0ea-94d4-4ebc-916e-19763dc3f410,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,😊,0,"April 22, 2019",2019-04-22T17:25:01Z,
be2fe960-7425-443b-82f5-a33e269fc328,Rama S,https://play-lh.googleusercontent.com/a-/ALV-UjXo_cg545qP6WTZeeDcdc6xdpmNIrGwSVJYhe5liedn0XzjX5g,5.0,👍,0,"January 05, 2022",2022-01-05T09:05:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'January 08, 2022', 'iso_date': '2022-01-08T07:43:40Z'}"
e7210bdb-843a-404d-b1aa-b35f93dc0925,Vinay Hegde,https://play-lh.googleusercontent.com/a/ACg8ocI3qsBBtABsBQfWlNyaZV6BzdRMHohtxj5UeVV6na6qP0CLHQ=mo,5.0,👍,0,"January 17, 2021",2021-01-17T04:19:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'January 19, 2021', 'iso_date': '2021-01-19T11:23:21Z'}"
88bbba46-f494-4b89-961e-a0c5671a961a,zaharah hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXWpGBBy0J8M8t0zDH762ujIYWWVW97ExMueraTIkZ93W0FTfhN,5.0,🐷,0,"March 30, 2022",2022-03-30T13:32:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'April 01, 2022', 'iso_date': '2022-04-01T10:46:21Z'}"
2bd3dffa-bdf2-4da6-8bbd-2b3f6b5c09f3,leona Sylejmani,https://play-lh.googleusercontent.com/a-/ALV-UjWoKDOjyVxNovJwIzdQ929XPwUYPRFWIXN64CdI4wASJ3LfPAk8,5.0,💋,0,"May 23, 2022",2022-05-23T18:20:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'May 27, 2022', 'iso_date': '2022-05-27T09:58:15Z'}"
36972d6d-5ab8-4779-a0ef-8600100ab857,Linah Gutsanu,https://play-lh.googleusercontent.com/a/ACg8ocLrPfCSe2SPBQb8T8sAf7mzXPRc07t5zQSL3CDvQSiOB9bQFQ=mo,5.0,💖,0,"March 05, 2021",2021-03-05T19:43:45Z,
e880ec59-764f-4e5c-9e3a-5ea96e012f5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,😁,0,"August 12, 2019",2019-08-12T13:16:02Z,
