developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'cf18c126-463e-4684-9464-88583306c5e7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little one loves playing the games, especially the pirate ship shape \nsorter!', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 17, 7, 59, 10), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 19, 22, 40, 32), 'appVersion': '2.90'}",2018-07-17 07:59:10,"My little one loves playing the games, especially the pirate ship shape 
sorter!",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '25e91cf6-8b30-487a-b457-d5ce95107fb7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My kids love the demo so we decided to buy the whole thing it's great!"", 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 4, 18, 13, 37), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 6, 4, 44, 14), 'appVersion': '2.90'}",2018-07-04 18:13:37,My kids love the demo so we decided to buy the whole thing it's great!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'b2befa01-e03a-48f3-889b-1afd5aa808bf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Even had to buy the full version because it's my daughter's favourite"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 9, 1, 10, 51, 5), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 4, 2, 15, 3), 'appVersion': '2.90'}",2018-09-01 10:51:05,Even had to buy the full version because it's my daughter's favourite,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a311eb53-9b46-49bd-9e47-dc0b417ce8eb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very easy to use, colorful and fun', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 30, 9, 46, 58), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 8, 1, 23, 12, 42), 'appVersion': '2.90'}",2018-07-30 09:46:58,"Very easy to use, colorful and fun",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '677ae005-0cfe-4056-afc0-e8ca9cc52a74', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great learning game for 2 and 3 year olds', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 19, 23, 56, 1), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 22, 23, 24, 55), 'appVersion': '2.90'}",2018-07-19 23:56:01,Great learning game for 2 and 3 year olds,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '3d1eb72c-0cc6-4898-a6ad-49427668e85b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '3 year old loves it. Good purchase.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 26, 14, 24, 39), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 30, 1, 50, 27), 'appVersion': '2.90'}",2018-07-26 14:24:39,3 year old loves it. Good purchase.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'feec490d-f6b0-4c2b-b431-f8fa6271e144', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '15 games, 12 of which you have to buy.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 4, 18, 44, 58), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 6, 4, 44, 19), 'appVersion': '2.90'}",2018-07-04 18:44:58,"15 games, 12 of which you have to buy.",1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c71b0908-2bf2-4ad0-ab80-8a320ce78e83', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is great and she learns so much from it Thanks', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 11, 17, 49, 36), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 15, 2, 38, 11), 'appVersion': '2.90'}",2018-07-11 17:49:36,It is great and she learns so much from it Thanks,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e482e7cb-4fcc-481a-ac9a-364b686267c2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'v nice game for kids 2+', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 27, 1, 41, 24), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 30, 1, 50, 34), 'appVersion': '2.90'}",2018-07-27 01:41:24,v nice game for kids 2+,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '20983caf-b725-45ac-8a6f-163396514d7d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Requires higher level thinking and parent supervision for some activities', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 29, 7, 31, 22), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 30, 1, 51, 15), 'appVersion': '2.90'}",2018-07-29 07:31:22,Requires higher level thinking and parent supervision for some activities,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '9778b80d-39d1-40d2-abd7-103e74bced09', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My grandson loves this game!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 8, 20, 25, 30), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 15, 2, 38, 45), 'appVersion': '2.90'}",2018-07-08 20:25:30,My grandson loves this game!!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '64a29a0f-e0c2-4b7b-9db7-f1a6d43a3aef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My grandson will love it!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 18, 18, 42, 40), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 18, 22, 7, 15), 'appVersion': '2.90'}",2018-07-18 18:42:40,My grandson will love it!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '441019bb-f854-42d4-a2a7-96b60d616520', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for my 2 year old', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 19, 17, 20, 9), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 19, 22, 40, 47), 'appVersion': '2.90'}",2018-07-19 17:20:09,Great for my 2 year old,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '370c43cb-12aa-4d1a-a334-f1bb8b5c9604', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My girl really addicted to it', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 13, 4, 13, 51), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 15, 2, 37, 55), 'appVersion': '2.90'}",2018-07-13 04:13:51,My girl really addicted to it,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '91fe69da-bc05-49fe-9846-2bed5ff34c20', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Nice for baby's"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 18, 13, 26, 51), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 18, 22, 7, 13), 'appVersion': '2.90'}",2018-07-18 13:26:51,Nice for baby's,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd3a5d6d5-2868-4250-b0fa-de373129b687', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Grandkids love playing this', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 14, 13, 35, 50), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 15, 2, 37, 41), 'appVersion': '2.90'}",2018-07-14 13:35:50,Grandkids love playing this,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4322c8a5-06a1-47e7-98a8-6a14d44dc80e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 17, 11, 12, 54), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 18, 22, 7, 8), 'appVersion': '2.90'}",2018-07-17 11:12:54,My daughter loves it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '166a416b-6aa4-4ad2-98d2-0ebaf0d9d44e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It good for children to learn', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 21, 5, 16, 39), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 22, 23, 25, 16), 'appVersion': '2.90'}",2018-07-21 05:16:39,It good for children to learn,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '0ac9c9d8-324e-4f86-b652-8447b21458dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'MOOK loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 16, 7, 48, 6), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 16, 22, 41, 55), 'appVersion': '2.90'}",2018-07-16 07:48:06,MOOK loves it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a7b4ded8-cd5f-43bb-add4-189e4d943eef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 5, 22, 19, 46), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 6, 4, 44, 28), 'appVersion': '2.90'}",2018-07-05 22:19:46,Good for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '13ed0ee0-03f1-4f32-bc24-ff1c37899ec8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 4, 8, 9, 9), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 6, 4, 44, 6), 'appVersion': '2.90'}",2018-07-04 08:09:09,Awesome game,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e4a7dff4-8618-486b-9693-50870e27b1ec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'not working', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.90', 'at': datetime.datetime(2018, 7, 17, 23, 34, 48), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 7, 19, 22, 40, 38), 'appVersion': '2.90'}",2018-07-17 23:34:48,not working,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'cc76c5ff-c9b9-4e92-a79c-32bd5d5a46bd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The worst support ever. Bought the addons via in-app purchases on one \ndevice, can't restore on the other device. Emailed support, but they don't \nread questions and they just send standard answers that don't make sense. \nWill update review if issue is resolved."", 'score': 1, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.82', 'at': datetime.datetime(2018, 6, 9, 19, 44, 54), 'replyContent': 'Dear Customer, \nPlease email info@bimiboo.com and we will provide you with the assistance. Feel free to ask any questions or send us more suggestions too! Please follow us on social media to be the first to hear about new releases! \n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 6, 12, 12, 52, 48), 'appVersion': '2.82'}",2018-06-09 19:44:54,"The worst support ever. Bought the addons via in-app purchases on one 
device, can't restore on the other device. Emailed support, but they don't 
read questions and they just send standard answers that don't make sense. 
Will update review if issue is resolved.",1,A Google user,0,toddler-games-for-2-year-olds
