developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '61a6e3a9-d848-44c7-9857-331e150d3687', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it!!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 23, 23, 15, 53), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 1, 24, 3, 16, 23), 'appVersion': None}",2017-01-23 23:15:53,I love it!!!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'fb1a00af-2a80-40af-9540-9ccc7dbf96da', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nice apps', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 11, 12, 17, 11, 28), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2019, 11, 12, 17, 24, 41), 'appVersion': None}",2019-11-12 17:11:28,nice apps,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'aa779980-775c-47f7-8643-29e0081d5ab7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great learning', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 24, 10, 9), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 7, 24, 17, 15, 14), 'appVersion': None}",2017-07-24 10:09:00,Great learning,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '5797ef81-38cd-4c76-9d39-7c1284b50c84', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 31, 17, 3, 57), 'replyContent': 'Awesome. Thanks', 'repliedAt': datetime.datetime(2018, 9, 1, 10, 17, 12), 'appVersion': None}",2018-08-31 17:03:57,I love this game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'dff238a5-2e88-45ce-b701-f9f6152abe0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is a good game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 24, 20, 5, 54), 'replyContent': 'Thank you so much for the 5 stars review :)', 'repliedAt': datetime.datetime(2017, 3, 25, 5, 33, 43), 'appVersion': None}",2017-03-24 20:05:54,It is a good game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd8e20287-76fd-4db3-8ea0-863e10744dd8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's cool"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 7, 29, 9, 52, 53), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2018, 7, 29, 10, 42, 8), 'appVersion': None}",2018-07-29 09:52:53,It's cool,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '41578487-633a-437a-91d4-679420577349', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it😍😍😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 11, 5, 30, 1), 'replyContent': 'Thank you...', 'repliedAt': datetime.datetime(2018, 3, 11, 8, 13, 50), 'appVersion': None}",2018-03-11 05:30:01,Love it😍😍😍,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6dbf8591-60e4-40f9-a4cd-1a201a35f3d3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think it helps alot', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 22, 12, 57, 43), 'replyContent': 'Thank you so much.. :)', 'repliedAt': datetime.datetime(2017, 1, 22, 13, 16, 49), 'appVersion': None}",2017-01-22 12:57:43,I think it helps alot,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '2d415242-7821-4cc8-b9f1-6a0214a4af02', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Lucky', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 7, 15, 22, 52, 15), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2018, 7, 16, 7, 3, 36), 'appVersion': None}",2018-07-15 22:52:15,Lucky,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'bcc1f5dd-3b34-4653-8c9d-df1c7075b6e1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 12, 19, 17, 59), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 2, 13, 4, 19, 27), 'appVersion': None}",2017-02-12 19:17:59,Cool,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '179bd007-6269-4f27-ba4d-eee5d36f51e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love it', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 23, 12, 12, 9), 'replyContent': 'Thank you so much..', 'repliedAt': datetime.datetime(2016, 11, 23, 17, 48, 50), 'appVersion': None}",2016-11-23 12:12:09,love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a31cb536-9c52-4ec7-b873-98f82a8363dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 12, 2, 14, 38, 51), 'replyContent': 'Thanks. 👍', 'repliedAt': datetime.datetime(2018, 12, 2, 15, 38, 12), 'appVersion': None}",2018-12-02 14:38:51,Great,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1ca96e46-fcc3-4f49-9bb3-33fa570e7d1c', 'userName': 'Lea Ruiz', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIVKBfcZB-6WXHNYhkokdR5_Ej0aFojggPpojJJ15f9O7-IhA=mo', 'content': 'Is good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 14, 19, 9, 34), 'replyContent': 'Thank you. !!! 👍👍👍', 'repliedAt': datetime.datetime(2020, 10, 14, 19, 16, 19), 'appVersion': None}",2020-10-14 19:09:34,Is good,5,Lea Ruiz,0,preschool-games-for-kids
"{'reviewId': '352d379e-2953-45aa-947c-e642bf3833c1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 3, 21, 16, 40), 'replyContent': 'Thank you so much!!!', 'repliedAt': datetime.datetime(2017, 11, 4, 5, 29, 2), 'appVersion': None}",2017-11-03 21:16:40,Love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'dee32fce-fea7-465c-ad41-7f181a096350', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 17, 17, 38, 27), 'replyContent': 'Thank you so much!!', 'repliedAt': datetime.datetime(2017, 1, 17, 18, 28, 26), 'appVersion': None}",2017-01-17 17:38:27,Love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '69a91381-54e4-4190-8141-cb879b86da3a', 'userName': 'Salma Siam', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUUZ6oA0s5maInlivjHKkaYIVTRoqNzJO7a9rBqOrQj0ibPQlSf', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 5, 27, 16, 26), 'replyContent': 'Thanks.', 'repliedAt': datetime.datetime(2021, 5, 27, 16, 27, 48), 'appVersion': None}",2021-05-27 16:26:00,Amazing,5,Salma Siam,0,preschool-games-for-kids
"{'reviewId': '16480263-e06d-4d29-b01c-e3bb41bdea02', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 2, 20, 17, 57, 4), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2018, 2, 20, 20, 30, 13), 'appVersion': None}",2018-02-20 17:57:04,cool,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd7dd3282-398a-4c0d-88fd-4f344fc6802a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 20, 11, 34, 28), 'replyContent': 'Thank you 😀😆😀😀😀', 'repliedAt': datetime.datetime(2017, 7, 20, 14, 56, 57), 'appVersion': None}",2017-07-20 11:34:28,Love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '8f8b74e3-380a-4887-82e0-b2ca96acf25e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 29, 12, 3, 19), 'replyContent': '👍', 'repliedAt': datetime.datetime(2019, 7, 29, 12, 11, 52), 'appVersion': None}",2019-07-29 12:03:19,fun,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3cbe7424-7076-42cc-b1a3-0354de0f3b61', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is there any part of the game we have to pay', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 28, 14, 5, 20), 'replyContent': 'Hi.. thank you for the review... Just the full version.', 'repliedAt': datetime.datetime(2018, 6, 29, 11, 8, 7), 'appVersion': None}",2018-06-28 14:05:20,Is there any part of the game we have to pay,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'edc67205-357d-4535-b0b3-5966e8390a3e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It helps my child with numbers shapes and Time', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 1, 9, 6, 45), 'replyContent': 'Awesome.. Thank you so much.', 'repliedAt': datetime.datetime(2018, 3, 1, 9, 23, 44), 'appVersion': None}",2018-03-01 09:06:45,It helps my child with numbers shapes and Time,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1ea7fcb3-48bf-45b1-b59e-88341843a239', 'userName': 'farhat bukhari', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKgTmae79Axd5UmQSx4XxUq2-ihxk5ieCg4N6qxqH8RXq8jAg=mo', 'content': 'School. Kids😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 16, 0, 32, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-09-16 00:32:22,School. Kids😍,5,farhat bukhari,0,preschool-games-for-kids
"{'reviewId': '7654c265-da94-45e6-8f21-e92372c149b1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I downloading it for my Unica Iha😀', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 17, 19, 1, 10), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2018, 6, 17, 20, 42, 42), 'appVersion': None}",2018-06-17 19:01:10,I downloading it for my Unica Iha😀,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'de8634ff-40bd-4033-99e5-2bffbd8c8ce4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'But my son Dominique', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 19, 15, 46, 37), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2018, 6, 19, 18, 14, 2), 'appVersion': None}",2018-06-19 15:46:37,But my son Dominique,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0205d408-1742-4c83-bd94-0164b02d1206', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Hwnwm I'm imm"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 12, 22, 1, 36, 32), 'replyContent': 'Thanks for the review', 'repliedAt': datetime.datetime(2017, 12, 22, 3, 1, 51), 'appVersion': None}",2017-12-22 01:36:32,Hwnwm I'm imm,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c6bd1dbc-2e39-4e34-8eb0-1601cff6f07c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Want open', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 3, 9, 6, 39), 'replyContent': ""Sorry to hear that.. But this is the first time that somebody told me that the app won't open.. Thanks for the review"", 'repliedAt': datetime.datetime(2017, 1, 3, 15, 2, 18), 'appVersion': None}",2017-01-03 09:06:39,Want open,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '01aa7bb5-d3b8-469b-8c60-603e2516f4a0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It ko', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 3, 20, 20, 26), 'replyContent': 'Thank you for the review.', 'repliedAt': datetime.datetime(2018, 4, 4, 5, 41, 21), 'appVersion': None}",2018-04-03 20:20:26,It ko,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '64063835-f52e-4b09-9000-5fcee22d2de6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 25, 5, 3, 6), 'replyContent': 'Awesome!!!. ;)', 'repliedAt': datetime.datetime(2017, 3, 25, 5, 33, 58), 'appVersion': None}",2017-03-25 05:03:06,I like it,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '184fc798-31a3-4101-a052-876023b562ae', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Booooooooooooo', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 9, 9, 18, 48, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-09-09 18:48:29,Booooooooooooo,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '5ba8039a-c9ce-49dc-8c57-b3b75a7cc5fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Alyssa', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 6, 10, 27), 'replyContent': '???', 'repliedAt': datetime.datetime(2017, 1, 6, 19, 43, 9), 'appVersion': None}",2017-01-06 10:27:00,Alyssa,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd8a3d59f-7832-4708-841a-8d4fc5f9d5fc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's okay"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 6, 22, 6, 33, 58), 'replyContent': 'Thanks a lot.👌', 'repliedAt': datetime.datetime(2019, 6, 22, 6, 52, 47), 'appVersion': None}",2019-06-22 06:33:58,it's okay,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f312c66b-9a86-4d43-9be3-d54b7b462749', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '😁', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 12, 16, 17, 50, 21), 'replyContent': '👍', 'repliedAt': datetime.datetime(2018, 12, 16, 19, 15, 8), 'appVersion': None}",2018-12-16 17:50:21,😁,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '88aa3565-9f58-4304-98a6-dfbeecf28a90', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'gud game for kid', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 18, 21, 4, 38), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 6, 19, 3, 4, 37), 'appVersion': None}",2017-06-18 21:04:38,gud game for kid,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '8933be19-9937-42b1-a822-e710d310034e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'That gooods', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 27, 9, 14, 57), 'replyContent': 'Thank you so much.!!!!', 'repliedAt': datetime.datetime(2017, 6, 27, 9, 30, 18), 'appVersion': None}",2017-06-27 09:14:57,That gooods,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6eee8f46-1371-4193-88cd-437ba277f896', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'destinyReynolds', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 2, 9, 25, 14), 'replyContent': '👍👍', 'repliedAt': datetime.datetime(2020, 4, 2, 9, 27, 48), 'appVersion': None}",2020-04-02 09:25:14,destinyReynolds,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '92cc0d8a-b26d-4ed0-8445-8d9a340c0b65', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wow', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 2, 20, 8, 4), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2018, 6, 3, 11, 50, 7), 'appVersion': None}",2018-06-02 20:08:04,Wow,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '6dbbae8d-5fea-47a0-a509-a3bcbbca8567', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 5, 16, 5, 13, 27), 'replyContent': 'Thank you', 'repliedAt': datetime.datetime(2018, 5, 16, 5, 48, 16), 'appVersion': None}",2018-05-16 05:13:27,I like this game,5,A Google user,0,preschool-games-for-kids
