id,title,avatar,rating,snippet,likes,date,iso_date,response
49914e28-12b8-41c5-ba3d-859fc31eb5d0,Zayyan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJuSf8XChx5Z3GuULdWyrbeN77bq24X1jM3Amab3R6YT0MQdK0=mo,5.0,M . zayyan khan,0,"August 13, 2023",2023-08-13T01:08:11Z,
6b9461c2-5a89-4c0c-9603-3eda7d67e78e,Hilal Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLfqzr60_umIMCe34asyd0DDwE0Rq2QS_mMjF1ASFtL3luMDQ=mo,3.0,❤❤❤❤❤❤👌👌👌👌😊😊😊,0,"June 04, 2023",2023-06-04T15:52:19Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like app? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T09:05:25Z'}"
1e02277b-d3aa-4967-9561-9dc90a9dc02b,Sanjay yadav,https://play-lh.googleusercontent.com/a/ACg8ocJipav7CEXZuxGGr7CVwPxOWXdv4d1G9LJxSENmFSMEanRM0w=mo,4.0,MayankYadav ji,0,"August 09, 2023",2023-08-09T12:42:41Z,
12794c67-311f-4d9f-b3d1-0ec10d0713e9,Muhammad Imran,https://play-lh.googleusercontent.com/a/ACg8ocIgn6WRS_npLNmkeAoXhV3UT-zPEJiWpMoKkGB5Ff8lVdtnSg=mo,4.0,YASEEN,0,"June 04, 2023",2023-06-04T01:21:50Z,
60281a52-c3b7-4c14-ae3e-ab954aa3a5d2,Gergely Batary,https://play-lh.googleusercontent.com/a-/ALV-UjWWYZT_XbWL1_4i5JaE2nxc5lBYP1kmfz57Q3CPz3_HORwGZHZ4,5.0,Defenetly 5*,0,"June 27, 2023",2023-06-27T12:16:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:06:44Z'}"
fcf8d999-bb9c-4f70-adcf-300eb14f8ca4,Raju Sharma,https://play-lh.googleusercontent.com/a/ACg8ocINga_BtG0XeWz4OKl_TlVcBuh5L3SmlyBF0hrZdipMDpzfHA=mo,5.0,Ankush sharma ji,0,"July 02, 2023",2023-07-02T23:45:20Z,
3968f668-5a75-4f39-8992-89586ab7590e,Arwina Arowana,https://play-lh.googleusercontent.com/a-/ALV-UjWxU6OK9djTrRH95yW6UKIpxnTjxINy52U6Xb7p5uD0ijYkole9,5.0,menarik dan bermanfaat,0,"June 25, 2023",2023-06-25T08:41:40Z,"{'title': 'RV AppStudios', 'snippet': 'Terima kasih atas ulasan rinci Anda. Senang sekali Anda menemukan aplikasi kami bermanfaat 👍', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T10:54:13Z'}"
74f43fb0-4771-4eef-868f-85782dd6759b,Md Maruf,https://play-lh.googleusercontent.com/a/ACg8ocJiTCsegcWlz9F2orv8nNKAqf5ZRyAM4wsj5BVP85XYTsVSvg=mo,5.0,মেরাজ,0,"June 16, 2023",2023-06-16T05:56:07Z,
a2602c2a-7a6b-46ee-9dfa-e7473efab541,Shaik Afzal,https://play-lh.googleusercontent.com/a/ACg8ocJOwPo__UQeLvZrRPKUvb3esFP6ZhDa59HaiVxgHFJU7wSnyg=mo,5.0,supar,0,"July 17, 2023",2023-07-17T01:53:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'July 17, 2023', 'iso_date': '2023-07-17T10:24:01Z'}"
12056313-ede5-4ae7-a2b0-360118e8fea6,Alsace Lorraine udarbe,https://play-lh.googleusercontent.com/a/ACg8ocLba_I-CCdBXXr29TsluhR5ajGGiq0b1vJzUdO_yaC7NLURBQ=mo,5.0,Seis,0,"May 11, 2023",2023-05-11T06:45:38Z,
dee70e5f-a059-4fa3-b392-21b14db1b199,Pallavi Pallu,https://play-lh.googleusercontent.com/a/ACg8ocLi8zUofOEAVPsxjkgMh26ICB9JTF8SRU3Fkdl5KitFh-VyBw=mo,5.0,ಗಮಪಢಠಙಪಢಟಫಘಫಭ,0,"May 13, 2023",2023-05-13T07:21:54Z,
b385fdd1-3718-4555-ac11-e893e5e36a0f,Hitesh manyumaan A (Hitesh Aarthi soundarajan),https://play-lh.googleusercontent.com/a/ACg8ocJ6xOcr27FfjZasmBAvIhfhZkK167uZ_D9mO1xQrAGZBKQQGcU=mo,5.0,super,0,"June 23, 2023",2023-06-23T14:04:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T10:50:14Z'}"
d8a6bf7e-7a44-4e63-a5f8-6e6d32812e0a,Shivam Verma,https://play-lh.googleusercontent.com/a/ACg8ocLhriajHQbxG0Su0LY-NBvm7c_Zptz4Sb2Ds3JGy91Rls4axA=mo,5.0,Ossum,0,"May 29, 2023",2023-05-29T09:07:01Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:57:51Z'}"
e0de2607-0fb5-481d-95d7-74703491441f,hari sanvya,https://play-lh.googleusercontent.com/a-/ALV-UjXt5f8VqPsFgow2F6n3FlP2z2ttzytMOVroyshHoh_xvVYkyeeh,5.0,vgud,0,"July 11, 2023",2023-07-11T08:27:37Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'July 12, 2023', 'iso_date': '2023-07-12T13:22:53Z'}"
771da388-4185-4bf4-b259-7ec7338765de,md a billah,https://play-lh.googleusercontent.com/a-/ALV-UjX_gwreF9fkdJSeiqSg0wOgMdVNPOYRjEiltSFhVOw9EKbFZAfq,5.0,Sifatullar,0,"September 02, 2023",2023-09-02T06:09:43Z,
98e12ce4-ece4-4e0f-ac0c-eae58242c8a7,Rashid Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIGm7xFzIKMpfsLgJDnUvBerk9xhvSDlTJhy5wvSK9yp3bQ9A=mo,5.0,NARASSIMAN,0,"May 17, 2023",2023-05-17T05:07:17Z,
b6866e69-e6aa-4597-8644-39dee513337e,Chhaya Devi,https://play-lh.googleusercontent.com/a/ACg8ocI_kNCTswyZZVrynzeogHgB4HUZmg5RYMa_9TcwsD8r3pyV=mo,5.0,Siddhi,0,"July 07, 2023",2023-07-07T02:52:11Z,
f239cc2b-f925-4a08-ac66-1ed88bfc0df9,susama Maji sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjVWMPud_lMd9ZlZbb5d7WgnC3httNk6HRYLnj5jqQUREM88FQ,5.0,super,0,"May 22, 2023",2023-05-22T08:29:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'May 23, 2023', 'iso_date': '2023-05-23T09:24:28Z'}"
856f5812-4959-403e-93c1-c2e067a14fe2,Sandhya Suneesh,https://play-lh.googleusercontent.com/a-/ALV-UjXgEdbdKa1pDbZKKRfbGbgOGCKLZVhC6PjFFLRAY0sTGU-0pXg,5.0,supper,0,"May 12, 2023",2023-05-12T12:49:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:08:17Z'}"
e2a191b6-4ae1-43dd-a2af-5afafc2a1b8a,Fahim Abir,https://play-lh.googleusercontent.com/a/ACg8ocLqdkRYD2os98KP5yale-Jv58IGwmM9FrjY_8gdJMe9lQg8gg=mo,5.0,খুব ভালো,1,"July 31, 2023",2023-07-31T06:16:17Z,"{'title': 'RV AppStudios', 'snippet': 'আপনার পর্যালোচনা এবং সমর্থন আমাদের আরও বিনামূল্যে বাচ্চাদের অ্যাপ তৈরি করতে অনুপ্রাণিত করে।', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:38:25Z'}"
e646c29b-8846-4778-a340-1a985aa74291,Lokesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKklzly-UXcu8NqByYxazdF-agRX9YiFvZpn5S_qO4MZHc3kQ=mo,5.0,sant nagar,1,"May 28, 2023",2023-05-28T13:43:26Z,
82e2b619-0d85-47e8-96cc-98958227c492,Subhash Tiwale,https://play-lh.googleusercontent.com/a/ACg8ocLCTG4XRaJ3Xsw-C5IxJn_3Uvt7zNxpEc_R0XNWc6ztXQ4zeA=mo,5.0,kids game,1,"July 29, 2023",2023-07-29T13:35:05Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:35:17Z'}"
c631ecb3-e725-4660-9cea-e09ec670c717,D. J. JADEJA,https://play-lh.googleusercontent.com/a/ACg8ocJUcr25P2zDM0xXy1jD_iPUkKUpnGD493I_b-Y6RgsErvpErQ=mo,5.0,Jadeja d.j.,0,"September 27, 2023",2023-09-27T16:28:49Z,
49275c17-fcdc-431a-9ef4-1a096eeb8b7f,pradeep pawar,https://play-lh.googleusercontent.com/a-/ALV-UjXlL_vcFw39GyxGSHzl7QWfmGmlmpLoKEac7ys-Tlpm7Bu0_Ic,5.0,very nice 👌,0,"March 19, 2023",2023-03-19T05:12:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:44:27Z'}"
16684dd6-0556-4134-9c86-bed4c03f108f,Meenu Nishanam,https://play-lh.googleusercontent.com/a-/ALV-UjVpdf6TSefwxnEUSQWQYHKHnQnv0PLm1_fjLe1190_XMhPHKFs,5.0,Good app,0,"March 18, 2023",2023-03-18T17:03:42Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:43:50Z'}"
2a02a488-83c6-44e4-b13b-6be7a4d5ffff,ASAWARI PRADYUMNA KULKARNI,https://play-lh.googleusercontent.com/a-/ALV-UjVmOLGxaHOz9w3-N7gY8gN7V3SHWHcqJX0NOTDIRP1qHwNK6ytyRg,5.0,Awesome game,0,"April 03, 2023",2023-04-03T12:14:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:51:43Z'}"
7f4716d4-9a3b-485a-84ab-33ca2a88b572,Ritesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWDetX5OXtkt-sZf7a0GhUGzl2b3_8mAo4DagJGN_G4fHTMfXuU,5.0,Good game,0,"May 13, 2023",2023-05-13T14:31:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:14:40Z'}"
068d2624-d304-486a-aa3b-405ea3befd82,Shanta Pari,https://play-lh.googleusercontent.com/a/ACg8ocK0tgITIDj49oKipUdGLoYBWXVKeF-35e3APjE9PgKhWN-ADA=mo,5.0,Great app,0,"April 07, 2023",2023-04-07T02:16:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 07, 2023', 'iso_date': '2023-04-07T08:56:08Z'}"
002a6edd-196b-4ec7-8e11-a144360168d1,MD Monirul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJs02d8fMTQHGOtNxK-q2TRAnrNlm31VzfCBL38Q0SggemMfQ=mo,5.0,Awesome app,0,"April 03, 2023",2023-04-03T01:54:05Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app.', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:50:56Z'}"
319e48a6-d731-4ec2-bc01-1ea11013d24f,Shivaji Babar,https://play-lh.googleusercontent.com/a/ACg8ocLCHIZ38r4t8A3Zu9r12q1cf8Eyypgk8XU1v7vnLIob4N_-GA=mo,5.0,useful app,0,"April 25, 2023",2023-04-25T12:48:34Z,"{'title': 'RV AppStudios', 'snippet': 'Shivaji, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T12:03:12Z'}"
889b8c17-7699-4dcd-9d99-6f4420f81a23,prafulla swain,https://play-lh.googleusercontent.com/a-/ALV-UjXqztYNAnaCMmJ-vLhTlj14vwLKtCGK8t_RkLhROhIbe8_Rdhhi,5.0,Nice QA,0,"April 05, 2023",2023-04-05T04:17:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'April 05, 2023', 'iso_date': '2023-04-05T08:17:04Z'}"
243be28b-0bf7-49b7-bcea-cb313145e8d9,Saanjh Singhsandhu,https://play-lh.googleusercontent.com/a/ACg8ocIn9Xl9MZOk3OVuBwPDJVLZD6bChvbOgtANWiTnqGTsikR_=mo,5.0,Fantastic learning,0,"April 21, 2023",2023-04-21T18:47:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T10:30:25Z'}"
a7107f98-3334-4e73-8d5b-4bc29ea960c8,sedhubha Thakor,https://play-lh.googleusercontent.com/a-/ALV-UjWtpyRM_QS_VespV7dQGGRxoCB9V1UIId3VWYNHOTqvozS8NfBY,5.0,good 👍,0,"March 28, 2023",2023-03-28T10:51:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 29, 2023', 'iso_date': '2023-03-29T12:30:56Z'}"
267a7406-bd91-4074-8139-60b32a22202c,Naveen Gulabani,https://play-lh.googleusercontent.com/a/ACg8ocJlO4tT2KO3HxyMJmSlBLds6reCDwPdacgTMW-F2UF9gwbgrA=mo,5.0,awsum app,0,"April 02, 2023",2023-04-02T09:11:59Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app.', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:48:13Z'}"
21f812c6-f74a-4975-9cd7-3f00292af27a,roze khaled,https://play-lh.googleusercontent.com/a/ACg8ocLClTu8pUbvZcq4j3Hm2-qZWz8Ljl2STbt-E3UXcHMGowmkpVM=mo,5.0,Solar system,0,"April 04, 2023",2023-04-04T16:59:04Z,
dfd2c1da-37fc-4d0e-82cf-d6d811d7e973,Rakhi Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjV-A2mDkEFMr-_6f_Cyx8a4lR2HOD7rqtPSJQPfKP25BegfuA8k,5.0,good,0,"March 18, 2023",2023-03-18T02:16:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:40:34Z'}"
23d9b320-584f-4221-ac61-eb688e00c545,Omendra Singh Baghel,https://play-lh.googleusercontent.com/a-/ALV-UjUBcTO9wcbjJDTgpkTT61zQCkKwWWGaTHEdmx5DIHqbUFFFi7ff,5.0,nice,0,"May 19, 2023",2023-05-19T13:45:44Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'May 23, 2023', 'iso_date': '2023-05-23T09:03:24Z'}"
c2ac5eb6-a1b1-4317-b3a4-bfcb8c0968f2,Nitesh Jojo,https://play-lh.googleusercontent.com/a/ACg8ocJkuWFtLZwIF5pYSFRcyx4cXkjFQIZFLqsDztveOkP2cRcUYA=mo,5.0,good,0,"May 01, 2023",2023-05-01T09:07:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 01, 2023', 'iso_date': '2023-05-01T10:18:42Z'}"
2a4257ec-dbae-4566-b05b-f36a1eb820b9,Ranjit Mallick,https://play-lh.googleusercontent.com/a/ACg8ocL9G7fFvbRGyNmBXfyhmwPnjs8Ev-KbDzVtlJ0TzwI434jBxQ=mo,5.0,good,0,"May 04, 2023",2023-05-04T07:58:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 04, 2023', 'iso_date': '2023-05-04T10:51:53Z'}"
94a7067a-55b3-41bd-973f-367d065a97d3,Gift Mwape,https://play-lh.googleusercontent.com/a/ACg8ocLMzhrRPRpsEt2lLk2xV5Jxf3ta4jhAGlAmH88Cq-x_IvYkAA=mo,5.0,Good,0,"October 04, 2023",2023-10-04T11:59:14Z,
43fb0c17-a8fe-429b-a4e4-8e091b38053a,Ebenezer Perez Akorlor,https://play-lh.googleusercontent.com/a/ACg8ocL3ReKhxgZ6x6Oofr2cQqfXPfrWsA0zZ47iZDTd_juuU7dzrw=mo,5.0,Learnable,0,"March 24, 2024",2024-03-24T19:59:34Z,
dea06b57-8660-45cc-ba58-535a2c6ddea7,AVISIKTA Patra,https://play-lh.googleusercontent.com/a-/ALV-UjWtqlzNyTZyopIdGli8tjUKtuBGVXu8xNicxi399CqLAtkpvgZJ,5.0,helpful,0,"May 04, 2023",2023-05-04T18:34:25Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app useful.', 'date': 'May 05, 2023', 'iso_date': '2023-05-05T06:57:00Z'}"
98201437-4456-49f8-858c-301db9ba07db,Kadir Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWmZfCgofmKJy1PxcmuCAMDIIaEQydV6Ul_T8hCM14rf6dhZj55,5.0,good,0,"May 26, 2023",2023-05-26T18:11:00Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:48:25Z'}"
043cdcac-49c5-48f7-a900-9ea6e190544a,Mutawakilu Ishaq,https://play-lh.googleusercontent.com/a-/ALV-UjXpHXT-gTrK-wNGXr2TL56WFrqhdiJrbsEi--I7qNkCUHqkHnocrA,5.0,awesome,0,"May 04, 2023",2023-05-04T11:27:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 05, 2023', 'iso_date': '2023-05-05T06:54:50Z'}"
e71b278c-57e2-4484-b3f2-fbc40d278158,venkat bonthu,https://play-lh.googleusercontent.com/a-/ALV-UjWLUNVa9-s6Efvyw--XbPuv2fItjaEoYPPHYYDivsjBz7ryeVQ,5.0,Good Good,0,"March 29, 2023",2023-03-29T16:59:56Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'March 30, 2023', 'iso_date': '2023-03-30T08:17:14Z'}"
112ccc77-9bd5-4c79-b77e-c77ce9e69d45,Rais Abbas,https://play-lh.googleusercontent.com/a/ACg8ocLCf1mXxhsEQhjPVLMOP0FSGxrAV43F31BiGJ5GzcDZY-EK-A=mo,5.0,Best,0,"March 18, 2023",2023-03-18T21:46:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:44:16Z'}"
1cb6dd1f-e91b-410d-84e3-b600211341c0,Mujibur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIpvt03-Qlwk9xNlF7oNgVPSCRQATF_BgmERXR_lJTlYusTWA=mo,5.0,good,0,"March 27, 2023",2023-03-27T10:52:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 28, 2023', 'iso_date': '2023-03-28T10:58:22Z'}"
98ae8155-2489-4dcc-8a98-112163ec07a6,sweet manggo,https://play-lh.googleusercontent.com/a-/ALV-UjVsRjgAW4BIhFJuDvqsaalpbCV7YFX9aMZ4rw9Mn3q78Z2BUzhF,5.0,good,0,"March 16, 2023",2023-03-16T05:19:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 16, 2023', 'iso_date': '2023-03-16T10:31:23Z'}"
1c49e38b-4fed-4a20-a994-b8d27fba7110,Manya patel,https://play-lh.googleusercontent.com/a/ACg8ocJLXZVpDVV3nAnLr2VEPt_pzEGVDEtqsWafQjPLeUktNsYKOQ=mo,5.0,Nice,0,"April 25, 2023",2023-04-25T15:56:49Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T12:03:31Z'}"
76e3bca0-291e-43fa-aac4-becd35424c72,Nazir Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjW-02zfBAX12DH8tc2Qu01pkC1kp0tyJEcKI8twXu2KjDEfSJ09,5.0,Good,1,"March 22, 2023",2023-03-22T03:23:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 22, 2023', 'iso_date': '2023-03-22T07:12:08Z'}"
437936a7-bc56-4f49-8d76-12d1a06b4ffe,Debasish Behera,https://play-lh.googleusercontent.com/a-/ALV-UjXFf_Ar_b9IfzNHqB_SVsO7nL-jlPNGt3dxtsmy3x1HOwXAVo9lwg,5.0,nice,0,"May 03, 2023",2023-05-03T13:24:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'May 04, 2023', 'iso_date': '2023-05-04T10:47:30Z'}"
4840f799-31b7-4076-9027-d05f954ff1d8,Silky Banerjee,https://play-lh.googleusercontent.com/a/ACg8ocLPis_2YqGCLbcJv7qD9K0Uq6J5wNTGUOv02q_4SRrGKEf23Q=mo,5.0,good,0,"April 19, 2023",2023-04-19T22:03:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 20, 2023', 'iso_date': '2023-04-20T09:11:38Z'}"
ccec92f3-82db-4dd9-b6f2-ae0c3ad5546d,KAVITA SHARMA,https://play-lh.googleusercontent.com/a-/ALV-UjWAe-B5C3-B5ALMHLB_AXyJNzIZtVbOJ-wHxsc_PoUJmM0dJ5A,5.0,Exigent,0,"April 10, 2023",2023-04-10T07:58:41Z,
84d339ab-099b-4eb8-9fc1-f8796c8a988c,Aaqibjaved A j,https://play-lh.googleusercontent.com/a/ACg8ocICfpevVoc6S6bLpdCfonu2xZ1O6iabYArtJzQq7GtlENB6p6w=mo,5.0,sub padhai karenge,0,"April 11, 2023",2023-04-11T10:25:06Z,
1e2a0441-a566-4b85-8cec-c626cfff58de,Abrie Freysen,https://play-lh.googleusercontent.com/a-/ALV-UjWebssaWLsPGe7_JX6pKBMnlXH3uBe4OylADuLZqxssFwbYhTTJ,5.0,👍,0,"May 02, 2023",2023-05-02T14:39:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'May 04, 2023', 'iso_date': '2023-05-04T10:45:55Z'}"
3142367d-eaf8-438b-ac18-06e65ce5e415,Kalyan Brata Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjWDGCZmm5furZN11Vp5JlRp1BgKACnuw_0FSaUMSlZmit219r5Z,5.0,ভজভভজ্জজ,0,"May 02, 2023",2023-05-02T13:54:00Z,
4b209901-d272-4472-b9a2-83437e8da9d5,Remy Mape,https://play-lh.googleusercontent.com/a/ACg8ocKFZcs_ii-s_OPweWRHg7VCkYKFA8yoZ5BdqxN6yAV6FTNWxw=mo,5.0,Hapy,0,"May 12, 2023",2023-05-12T11:04:56Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 15, 2023', 'iso_date': '2023-05-15T10:07:41Z'}"
0426b5f6-8c34-45d8-9532-f0dec4880d79,Anand Radha,https://play-lh.googleusercontent.com/a-/ALV-UjXre-iFP-1ksbda9UZV7HpgjVYCjRbuR-xW3niRntXIZTfEQrzc,5.0,super,0,"May 03, 2023",2023-05-03T06:59:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'May 04, 2023', 'iso_date': '2023-05-04T10:46:39Z'}"
a6b3bf74-d2f1-4224-a4e8-fa1ef5aacc77,Kaushik bhunotar,https://play-lh.googleusercontent.com/a/ACg8ocKNcnUsKtBxJVZJkgm25woMnE4j0RfpDufouxz5Wg3GHme0k6Y=mo,5.0,I like,0,"April 29, 2023",2023-04-29T14:45:49Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 01, 2023', 'iso_date': '2023-05-01T10:15:15Z'}"
320f7d20-b784-4147-a490-51afaf3d0280,Renuka,https://play-lh.googleusercontent.com/a-/ALV-UjXUop7YK87XizMOMPh7Y5cQBFlDBRT6nTPyStRNmTuSFB7RAyy98g,5.0,Super,0,"March 14, 2023",2023-03-14T10:56:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'March 15, 2023', 'iso_date': '2023-03-15T09:22:20Z'}"
7eb460b5-5703-46bf-befe-41d4e65e1368,deshraj singh,https://play-lh.googleusercontent.com/a/ACg8ocKUIAU3s8IropDy4SSXrWI7cfm9IN9aG8RQzIZgwP-PPGZTvw=mo,5.0,nicelyDesigned,0,"April 15, 2023",2023-04-15T15:27:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'April 17, 2023', 'iso_date': '2023-04-17T08:49:06Z'}"
657acbb9-9b9b-4690-8756-f91ee05d4677,Elona Demi,https://play-lh.googleusercontent.com/a/ACg8ocJmZZednAK23NsB2hkHqMLJPwOqw-DE8q2E5tbrQik0H7iqSQ=mo,5.0,👍🌟,0,"March 31, 2023",2023-03-31T20:34:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:44:41Z'}"
6b3a09cb-6d1a-4ab1-9b90-144963459191,Haripriya Maurya,https://play-lh.googleusercontent.com/a/ACg8ocKwMvSfshS7NYCcFYZx-zdPHcJr67rZPjnLrnjwPllWQfjWiA=mo,5.0,ananya paint,0,"May 26, 2023",2023-05-26T16:26:18Z,
d30d37e2-620b-43a2-88c0-4db2ca9fa3a8,Rajesh Choki,https://play-lh.googleusercontent.com/a/ACg8ocIR6Dg14iDmL-pFLQucMXKdi0NH4HuDguOEPHzfp2upypBWPA=mo,5.0,super game,0,"March 22, 2023",2023-03-22T00:55:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'March 22, 2023', 'iso_date': '2023-03-22T07:12:03Z'}"
3b51d5bb-f75f-4a69-9d7b-f6e06c896e5f,Chaitanyabharti Shriwas,https://play-lh.googleusercontent.com/a-/ALV-UjULrJxaavCkx74X0MPHm6lAvTptAt6q3OyNk2b2WfmzB3tCJH8L,5.0,shi h,0,"May 02, 2023",2023-05-02T03:43:29Z,
90651aaf-ad1a-4e75-9352-50c7242b6e40,Rabie Khiro,https://play-lh.googleusercontent.com/a-/ALV-UjX-aKzJXm6aVXBpvU5ZX2F--mgCJvdKzE0ZMALQYPA1F1Jzx5XV,5.0,ممتاز جدا,0,"April 23, 2023",2023-04-23T12:23:10Z,"{'title': 'RV AppStudios', 'snippet': 'شكرًا على التنزيل!', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T11:32:38Z'}"
b4c5d9e1-f10a-44b3-9db8-92979ebf19ae,Busani Mloyi,https://play-lh.googleusercontent.com/a-/ALV-UjXBdyOqxSrtQ3NYWjksdXuQyAFV45Tm80RyGbutVf7Fagmkfk2p,5.0,25 days,0,"March 14, 2023",2023-03-14T15:36:47Z,
f6189871-fe25-4433-9700-c225e43dde3b,Mohammed Libin,https://play-lh.googleusercontent.com/a-/ALV-UjWtOUC7kSMtkIl29T_-WskiCV-aN2T3_e6Io5Iz-RpCtEHO1yaN,5.0,👍👍👍,0,"March 18, 2023",2023-03-18T05:51:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:41:00Z'}"
