id,title,avatar,rating,snippet,likes,date,iso_date,response
906a8d94-d8ad-4856-bb89-e585ff517847,Christafa Strong,https://play-lh.googleusercontent.com/a/ACg8ocI0ujg4tGrCgbgoQBIZ34HatVjffHr_h1xNxbioRjqAg0LZog=mo,5.0,It allows u to learn easier,0,"May 13, 2020",2020-05-13T20:28:30Z,
c4fb8653-a4a1-40bd-a284-68524074ed41,STRIKERIGHT,https://play-lh.googleusercontent.com/a/ACg8ocIJo-f3pE2wvsNy_8eLd-zxlCqWhjgJohmnF1Bl3ONP4KRwew=mo,1.0,Waste,0,"June 14, 2020",2020-06-14T14:59:57Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we are sorry to hear that, could you please contact us on ""support@edokiacademy.com"" ？', 'date': 'June 14, 2020', 'iso_date': '2020-06-14T20:52:09Z'}"
8e8af203-2ce3-417e-a99b-099f6d19b4df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Excellent customer service. J'ai contacté le service client qui m'a répondu rapidement et efficacement.,0,"January 25, 2020",2020-01-25T01:43:44Z,
c9551de3-8e9f-43bf-b7b4-c3e5c667fa8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Ye bohot acha app hei Or very very beautiful app hei sonice app hei ye jiska nam,0,"December 06, 2019",2019-12-06T15:31:25Z,
06247c48-0daa-4e3e-aefd-5a6516c09e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Cheesy trialware,1,"January 06, 2020",2020-01-06T11:23:04Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we would love to hear what you didn't like about the trial. Please contact us on support@edokiacademy.com and quote this message."", 'date': 'January 07, 2020', 'iso_date': '2020-01-07T14:04:29Z'}"
8ae80eb6-7dcd-4af9-a2e0-729ac8a3506b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Mejorando cada dia,0,"March 28, 2020",2020-03-28T16:36:06Z,
aafaf51e-ef31-4dc1-ae88-a39444fdcd86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Montessori Preschool app is the best. It is a special learning app for the small kids. They can have so much fun. Absolutely, satisfied.",0,"December 21, 2019",2019-12-21T14:22:44Z,
01b8ef6f-1913-49be-bd43-cc9bb6125bde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A well designed learning app meant for small kids. This is the best in its category.,0,"December 20, 2019",2019-12-20T17:29:47Z,
bd6433b8-4d19-4c25-9af2-af6315871987,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It's a great educational games.we love it,27,"June 02, 2018",2018-06-02T01:07:12Z,
5f0540ee-5127-4120-9439-2d85df11822c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Coding , basic maths and drawing , my son has mastered it all . This app is great.",21,"May 17, 2018",2018-05-17T05:57:31Z,
f03a8307-77f6-4a48-9878-c5f7b4837ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A fantastic app with great design,22,"August 21, 2018",2018-08-21T18:14:06Z,
cc832e66-e026-4b7d-ae0c-820a04fd3028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Fun!,18,"May 05, 2018",2018-05-05T12:13:24Z,
1a19f1f0-da4a-49b5-931e-12c41a594c4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,great apps,14,"May 04, 2018",2018-05-04T06:04:34Z,
c4184194-1972-46d9-9653-d0fea187f609,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Perfect for my kids. Actually a good invest for their education.,16,"April 28, 2018",2018-04-28T06:38:55Z,
0c601954-3ec1-413f-9681-825ba216436e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Great learning tool for kids.,5,"May 07, 2018",2018-05-07T13:44:40Z,
baf62131-7c4f-4032-9e44-f7f88df62d80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,pretty Cool App. Great initiative. Kuddos to Dev,12,"April 30, 2018",2018-04-30T10:49:04Z,
2b0a7b22-bd86-472c-b86b-4da11fc5d1c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Complete and well made.,10,"February 23, 2018",2018-02-23T23:54:22Z,
510db72d-6219-4034-a59d-97ff23c03e91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Excellent app,15,"February 03, 2018",2018-02-03T17:03:01Z,
4a94e514-b07f-4717-99b2-35da0a660599,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I highly recommend this app a must have for children !!! Worth every penny. If you buy your child video games then you can invest in their education.,11,"January 23, 2018",2018-01-23T10:45:14Z,
667b949a-5793-4872-b59d-3d400742f0f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Does not work without a paid monthly subscription. No parts of this app are available for free.,69,"December 11, 2017",2017-12-11T15:51:17Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Thank you for your feedback. The first week is free and then you can unsubscribe easily. However, we heard you and our next version will offer a few FREE games, stay tuned!', 'date': 'April 18, 2018', 'iso_date': '2018-04-18T15:00:11Z'}"
e7d72abb-37c2-432b-b017-4f300febdad3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"i downloaded it to check it first, even the free trial you have to pay 3.99 (PER MONTH), dont know what Part is free I understand that they gotta nake money but if we cant even try the app without paying, how are we supposed to know if its good for our kids or not? shame",21,"November 11, 2017",2017-11-11T23:53:38Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we guarantee that the week month is free so if you were charged before the end of the week please send us all the details to support@edokiacademy.com and we will help you get a refund', 'date': 'April 18, 2018', 'iso_date': '2018-04-18T15:01:09Z'}"
ac74c182-5c1c-4070-853f-d91db7a4d893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Does not work!!,13,"November 03, 2017",2017-11-03T04:14:28Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this, can you please send us an email at support@edokiacademy.com so we can help you"", 'date': 'November 07, 2017', 'iso_date': '2017-11-07T08:53:03Z'}"
0377c490-f6b3-4e42-bcbe-972ab8e0e842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,This app costs 5 dollar per month after one month of free trial. You can't even try it without subscribing... Also super slow.,12,"July 19, 2017",2017-07-19T10:49:15Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'One month free trial is fair, is it not? A lot of our competitors only offer one week. Sorry to hear that it is slow, it is a very heavy app but we designed it so that you can delete some of the games to make it lighter and faster. Send us an email on support@edokiacademy.com to get more details.', 'date': 'September 05, 2017', 'iso_date': '2017-09-05T13:31:59Z'}"
3132a253-bbe7-4574-8f31-af529e2264c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,I love Edoki Academy. The only issue with this app is that there is too much on offer. As a result my children do not focus on one thing but instead flit around without gaining mastery . Other Edoki apps preferred.,12,"August 09, 2017",2017-08-09T21:55:51Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Thank you for your feedback. This app is designed to last longer so it doesn't matter if they don't gain mastery straight away, they will come back to it when they are ready."", 'date': 'September 05, 2017', 'iso_date': '2017-09-05T13:28:57Z'}"
f8e2c438-2929-45ac-ac23-616caa480557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"It's good. But... I should need to subscribe to continue on. It's frustrating. And after i checked up.... Yeah, those activities can be easy. It should've been a free app. That's sad it doesn't continue from the main screen that only sample js available. Why do I have to subscribe to continue on??",13,"July 08, 2017",2017-07-08T01:57:51Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'We give you one month free to test the content of the app but once the trial period is over you have to subscribe. With your subscription you get access to the content AND new activities regularly. To discuss further, please send us an email support@edokiacademy.com.', 'date': 'July 11, 2017', 'iso_date': '2017-07-11T08:26:51Z'}"
b5eeff26-ebab-428a-83be-0bccbb788893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Very educational game for kids! My toddler loves it very much! Recommended to those with small kids. Great for learning. Thank you. we definitely need more apps like this. And the best part is, its free! Amazing",1,"May 31, 2019",2019-05-31T13:48:18Z,
57f9462b-f0a6-40f5-9a4b-a9621fc9f42a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"The app is really influencing positively on my kid. Besides it lets him relax, it helps him learn more. In the form of puzzles designed with cute animations, he is attracted. And thanks to it, I can also explore some new concepts as well as new definitions.",3,"May 29, 2019",2019-05-29T11:04:58Z,
abcf20c6-cfcf-4c67-92c5-6f95001b5f5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Our two youngest boys are 3 and 5. They both love using The Kindergarten Montessori app. Our 5-year-old enjoys stories and preschool games. It is definitely nice to have a fun educational app to keep them occupied.,0,"August 22, 2019",2019-08-22T16:41:29Z,
60311e3b-e2a1-49a2-a5f8-55d5780a9f24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Fun & Educational! I always love an app that is not only fun & colorful for my kids but is also educational. This app does just that! It's fun & teaches my kids while allowing them to play games that they love.,0,"June 11, 2019",2019-06-11T08:34:16Z,
63c647eb-927f-41d7-996c-75f0fef81918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Love this app. My 5-year-old loves this app! I’ve been pleasantly surprised to see him choose and request Montessori over noneducational games! I highly recommend this app it’s worth every cent!,0,"August 11, 2019",2019-08-11T06:03:28Z,
279ff804-f4c8-4ea1-b722-727249c09f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Simply lovable... Am using it as a teaching tool for my child who is about to start preschool and it's also easy for her to control. Keep up the awesome work.,0,"May 16, 2019",2019-05-16T15:42:55Z,
a70c3878-c119-4114-b058-3efd52344e7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Completely different from other kids learning apps. It is a complete app, the entire preschool comes to your house if you get it installed. Pretty cool.",0,"December 24, 2019",2019-12-24T11:51:07Z,
a394ea21-129a-466a-8730-6dc2bc32a281,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Our math curriculum covers learning to count, recognize numbers, trace them… from zero to 1 million. Introduction to addition and subtraction using Montessori materials are also available.",0,"August 16, 2018",2018-08-16T12:01:55Z,
14d3e061-d65d-4dd1-b71e-32dbaad3577b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My toddler loves it! Game options make so fun to play. A toddler can move one to another game without getting bored! Nice! I have also recommended this app to everyone I know.,0,"June 05, 2019",2019-06-05T03:35:11Z,
4c0a9d32-3f02-43b0-9c4e-01632fb81e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My 3-year-old loves this app...its one that I really enjoy watching him play. I like all of the different activities. Thank you so much for this app.,0,"June 11, 2019",2019-06-11T08:16:32Z,
5283133c-0ed1-463c-8174-8c8536aa7fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I'm really excited to find this app I can't give much time to my daughter & she is just 2 yrs really this app will help me a lot thanks a ton guys love you guys keep up the good work... High five.,0,"May 16, 2019",2019-05-16T15:42:36Z,
5c9b0781-1cf0-4c1d-9290-ace5bcfcba5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My four-year-old has cousins and friends who love to read, so he asked if he too could learn. I sought after this app in hopes of continuing his passion for reading and the skills required to read. As a four-year-old, he's learning at his own pace and making progress each day we use the app. We celebrated the little successes daily until he reaches his goal of reading.",0,"August 11, 2019",2019-08-11T06:04:40Z,
720f499c-630b-4f07-8ae0-4f37922cae12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4.5-year-old and 2.5 years old have been playing this nonstop since we downloaded it! I love how it wants them to get involved in repeating what the app has said. They’ve seriously been addicted to this app, and that makes for one happy mama, to know they love an app this much and it’s teaching them so much too!",0,"August 20, 2019",2019-08-20T17:06:14Z,
b5d9473e-5989-4225-af2c-529855b58896,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My three-year-old son loves and enjoying this app very much. Thank you for such a valuable app. This app has got everything it is for a toddler to learn.,0,"May 22, 2019",2019-05-22T17:38:08Z,
5b265a7a-147e-4512-97a4-9a071b772151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My three-year-old son loves and enjoying this app very much. Thank you for such a valuable app. This app has got everything it is for a toddler to learn.,0,"May 22, 2019",2019-05-22T17:38:39Z,
8d633091-d848-4996-b14b-e352bc5e6310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Works perfectly I really like it, I've used it with about four of my nieces and nephews and they love it so I'm hype. I highly recommend this app to everyone I know.",3,"June 11, 2019",2019-06-11T08:49:39Z,
eb4338d1-bf46-4a4f-bdbe-24d7852daba9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Very helpful for preschoolers. I would love to introduce in my preschool classes. Thank you for this app, it has been so helpful to keep my kid active.",1,"May 20, 2019",2019-05-20T16:51:58Z,
d9fcffb3-f3ed-43f1-9ff9-db2a6e0d0935,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,This kind of mobile apps are not advisable for Montessori kids. Parents should aware about it first. If you have any doubts talk to a Montessori guide!,4,"July 20, 2018",2018-07-20T06:17:06Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, my name is Valérie, I am certified AMI teacher and I am part of the team. I would be happy to share my thoughts on Montessori in the digital age with you, simply contact me on support@edokiacademy.com', 'date': 'September 07, 2018', 'iso_date': '2018-09-07T09:58:32Z'}"
2246d703-a0c5-48c4-a8c0-709483882d61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My 18-month-old granddaughter can already find the matches quickly it a great memories game. This is the best app I have ever used to teach my kid in a fun way.,0,"June 05, 2019",2019-06-05T03:41:13Z,
a05e2c26-69c3-4b4f-80b4-9efa30dc8cf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,All in One! Great app … thank you for making this kind of app..it really help and enjoying at the same time. More power!,1,"May 24, 2019",2019-05-24T18:11:37Z,
2d8244f9-6359-4aab-b0f0-b6b79c0a805f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My 4 year old son likes using this app rather than learning from the books. He has learnt many words and colours in just 3 days.,0,"November 04, 2019",2019-11-04T06:41:38Z,
57e2c95f-92ca-4f0b-bbea-5a67b09a257f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"With Montessori to my godchild and he LOVES it. He is learning new vocabulary and loves reading the interactive stories. Thanks, Montessori for this app, it has helped us a lot.",0,"August 20, 2019",2019-08-20T17:28:50Z,
a9f694df-71df-4b37-bf64-660475c9fedb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app is fantastic my son. Loves having options to play with different portions and skills. The ability to use it offline makes it even better, our trip on an airplane was made easier and every time my son turns on airplane mode it doesn't matter.",2,"June 20, 2018",2018-06-20T15:54:52Z,
3f7a4ec9-a3d8-46ec-94f8-8ef6bf67ba16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A must have one. More suitable to small kids than any other learning app of the same category or with the same purpose. Montessori Preschool app is amazing.,0,"January 23, 2020",2020-01-23T05:35:54Z,
45c81486-5912-4db9-957e-81f682be84d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,No concedes by any means. The application just begins to work perfectly on the spot. Its smoothness and instatement speed is astonishing. Furthermore the substance is fitting for kids.,0,"February 18, 2020",2020-02-18T13:49:01Z,
d1d6ebef-e307-4fa9-ba65-3e151bfc6a78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Such a nice education application i think this is very useful for the childrens. They can improve their math and coding skills through this app..so nice.,1,"September 07, 2018",2018-09-07T16:33:49Z,
2653d796-d6b2-4043-b5fd-1569525da0c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Good value for time invested. My kid is enjoying, good to see him happy. Like the design very much.",0,"December 25, 2019",2019-12-25T16:02:12Z,
b95205b1-172d-4e85-9cb4-d00d3486f9c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,my daughter has been learning the basics of maths and logic and has also been playing a lot creative games as part of her daily routine in the school. She is really intrested in all that she's been learning.,1,"August 31, 2018",2018-08-31T07:47:40Z,
a25e7235-0e5a-494b-88c1-ec33b101860c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app keeps my daughter ahead of other kids. She has learnt so much in such a short time. Very helpful.,0,"November 05, 2019",2019-11-05T16:33:39Z,
5e549732-b88e-4345-b582-3ccaa7862132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Yes, it's absolutely the best learning app. Kids like to get it done because of attractive colors and willing to play on this app. This app is the best learning app.",0,"May 24, 2019",2019-05-24T17:37:51Z,
8e944551-29ce-46a7-af06-8c2a2d2e91ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,we love this app thanks developer they give our children oppurtunity to become greater and highfier in life i am so much happy to saw my cgildren using this app deserves 5 star rating...,0,"June 27, 2018",2018-06-27T18:53:16Z,
27864c03-3d38-4b2e-a0cc-bd0bee8c763c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Step by step instructions year shown for every preschool exercises and games! My little kid is so glad. Much thanks.,0,"February 04, 2020",2020-02-04T16:42:49Z,
