id,title,avatar,rating,snippet,likes,date,iso_date,response
5ab294da-08a1-4761-a75f-327d9ee83bf9,Muskan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJF4Tfd1FyPcc0cpMbjg6ikksLdz45OYx2gHkm8R4kzWBb7tA=mo,5.0,Yadav Ji muskan mananpur,0,"October 01, 2022",2022-10-01T13:18:04Z,
4a4ef570-4205-4460-9339-35d54d003ac8,Shelven Costas,https://play-lh.googleusercontent.com/a/ACg8ocK0bObHJJeB2Va19Gv09MWUC9UdepMGOviabmrKk7rdaTt8zQ=mo,2.0,Trying apps,2,"September 28, 2023",2023-09-28T03:35:42Z,
b8b6a4e3-b65f-48b1-be80-730bb5d5ec0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,It is for baby's,0,"February 08, 2018",2018-02-08T12:35:41Z,
a287c1b7-37d8-46e5-a9fc-3492a664bcd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Kids game so very much game,2,"October 10, 2017",2017-10-10T15:07:22Z,
f0c6b4ec-8b3b-4de2-ae10-752f0a479e28,Abhishek Pal,https://play-lh.googleusercontent.com/a-/ALV-UjVy8Op6JuOww5M4E7i3xEO8M52pc70W-EVvqglMVJXnnPzM_GzT,4.0,Open 💪,0,"March 09, 2023",2023-03-09T13:13:33Z,
f0916f44-2e62-4b01-8eee-5d0b9ec4c1c1,Rakesh Das,https://play-lh.googleusercontent.com/a/ACg8ocI-XOTMWZ9PU42hoZiM4xuuWQoBMfhkK0-uyTBIo4UkxDoJ1w=mo,1.0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😅😅,0,"August 18, 2021",2021-08-18T09:00:54Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔😭😭😭 why one star review?', 'date': 'August 19, 2021', 'iso_date': '2021-08-19T13:01:21Z'}"
8c3e108c-2bc0-453b-beaa-149c0f8f397b,Rabia Gul,https://play-lh.googleusercontent.com/a/ACg8ocIyTcU2JyMZ1BG_5CyIl-LtJAmd3pVwXkF2bssXpxXS6rVGsA=mo,5.0,"Rafia,,Gul",0,"February 20, 2021",2021-02-20T04:00:44Z,
dc28b864-e10a-4abc-a109-2319ec6f4027,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,It's grt,0,"April 23, 2018",2018-04-23T18:26:50Z,
09f5395e-12b9-43aa-a675-6e111d36068d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,THANK YOU...,0,"April 01, 2020",2020-04-01T14:07:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 02, 2020', 'iso_date': '2020-04-02T10:07:13Z'}"
37fa3cac-1b82-4142-9d2e-a7811432c35c,ATENA KHOSRAVI,https://play-lh.googleusercontent.com/a/ACg8ocJBaoWlMEbKhZY8G8dGvNDorlxl6wYJXzKtKo5t40G5NxfL2A=mo,5.0,عالیه کاشکی فارسی هم داشت,0,"July 31, 2021",2021-07-31T08:58:36Z,
3521ea66-3e4d-422c-bae1-99ac70603294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Please make more apps for children,7,"September 09, 2017",2017-09-09T13:58:10Z,
f523fd4a-4691-4810-893e-c4aea7355cb2,Charmone Taaibosch,https://play-lh.googleusercontent.com/a/ACg8ocLElYAQqYz83j3o2tKZgBPehVIZNxcNqY89gFCgxsrlDp8pkQ=mo,1.0,❤️❤️❤️💚💚,0,"September 01, 2024",2024-09-01T09:38:18Z,
d00563be-c137-4434-8ab4-4904f71ebc5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,خیلی خوب,0,"December 11, 2019",2019-12-11T18:22:23Z,"{'title': 'RV AppStudios', 'snippet': '😭😭😭 2 star review means bad. Can you update the review if you like the app 🙏. Every review matters.', 'date': 'December 12, 2019', 'iso_date': '2019-12-12T10:03:59Z'}"
58d1261a-85f3-443c-ab2d-316b1ff18a50,Divya Sheejith,https://play-lh.googleusercontent.com/a/ACg8ocJ0lJaTM6wkLF88Lw2L26EGauTSvQsSigJyPeRw3HER-ggfPQ=mo,3.0,സൂപ്പർ ഗെയിം,0,"September 04, 2022",2022-09-04T09:45:20Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'September 20, 2022', 'iso_date': '2022-09-20T09:16:28Z'}"
7f7f9c58-37b8-46e7-b13c-a74c8ce2234b,Raj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVVzWmTwXt77PG6PB87LP4MGPlzk9hoInnZ1rOwndBh1_KxcH0,3.0,Ok opp,0,"June 04, 2020",2020-06-04T16:52:24Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 stars? 3 stars means bad 😭. Can you tell us what we can improve. Thank you', 'date': 'June 07, 2020', 'iso_date': '2020-06-07T15:48:47Z'}"
326400a8-dca2-42c4-a986-7084d03050aa,Skylar Walker,https://play-lh.googleusercontent.com/a-/ALV-UjUrirh3iq9nRAwn0LMkuv7l56XbrhefhFYx4Oh9t4ul8DSSIrE,3.0,Sus bacba,0,"January 23, 2022",2022-01-23T19:02:56Z,
cc2d4635-0920-49a3-8703-689c5d1c731c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,5 minute,0,"April 17, 2018",2018-04-17T17:41:03Z,
f26d4a6b-6407-4e0e-a9ea-48a0db6c37fb,jayasree jaya,https://play-lh.googleusercontent.com/a-/ALV-UjUsT1uUP9bwNyM4fOwvljemFg5-pU_hs23Ton6TwNWN1YqBmlg,3.0,Super game,0,"December 03, 2020",2020-12-03T10:44:07Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'April 16, 2021', 'iso_date': '2021-04-16T09:57:26Z'}"
82234443-6ca7-4cd2-be6c-3b3048b0278e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,Little lokesh,0,"April 17, 2020",2020-04-17T12:46:32Z,"{'title': 'RV AppStudios', 'snippet': 'Why 3 stars? 3 stars means bad 😭. Can you tell us what we can improve. Thank you', 'date': 'April 20, 2020', 'iso_date': '2020-04-20T12:44:22Z'}"
ae9e8f40-ae5f-4e58-85c9-c71d946e594b,rupen patel,https://play-lh.googleusercontent.com/a/ACg8ocIYEpzjgdmZaxOYGVdzGM3hqI4dofzQEQu6wpF3UUNz0Okutw=mo,3.0,Itis3 star,0,"October 12, 2020",2020-10-12T18:10:11Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 3 star? 3 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'March 26, 2021', 'iso_date': '2021-03-26T10:50:19Z'}"
eb23cfbd-6522-4a8e-9ea9-94cba4d68db9,Anil Sharma,https://play-lh.googleusercontent.com/a/ACg8ocL6WPD2O8uzHbvSrxr2-vmCUXu9XavKh6Yl6gSJf6BodRcruA=mo,3.0,Bats game,0,"March 09, 2021",2021-03-09T17:40:54Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'March 11, 2021', 'iso_date': '2021-03-11T10:47:15Z'}"
b5112f17-4f8c-47a5-a94a-9dfad25ea096,Rada R,https://play-lh.googleusercontent.com/a/ACg8ocK0XY6C0CQOHbxydFEMm1UAOb1Z2qOSNjxREu8FMHhtuXAtpw=mo,3.0,Hey dude,0,"October 22, 2020",2020-10-22T13:01:21Z,
10d593d4-dcbb-4806-8788-7c9d3b3cc067,Junaid Khan,https://play-lh.googleusercontent.com/a/ACg8ocLAXculqDankCASuxGqPzHPSQQashJgFummgHH7NBIsYUL8sw=mo,5.0,Juna&d#,0,"January 21, 2022",2022-01-21T16:55:21Z,
e71377fc-f279-429c-84d5-ea49b23b11ff,mark jay Daguio,https://play-lh.googleusercontent.com/a-/ALV-UjV6jn5-ONycRyEFeUwa3Ngzjx4BUim2Ht_AuGX7UVUAW7Tq3qc,5.0,4 < 9,0,"January 27, 2023",2023-01-27T08:22:42Z,
3111b414-d434-4b67-aee4-e0887c15344b,Belmin Kuldija,https://play-lh.googleusercontent.com/a/ACg8ocIiCq_0GA_kNVxF3zLMJp1WUnNd-tB_U_gfwGzZTBurDJ3-RQ=mo,5.0,VOV!!!!!,0,"June 19, 2023",2023-06-19T14:01:05Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T10:44:28Z'}"
e8db1c94-5b55-4d5a-91f0-ca2b74e4b932,Abid saifi Saifi,https://play-lh.googleusercontent.com/a/ACg8ocIicsUlvIo-NzZ42txKH9WcFIEpoJwVEi45EMTKP2kLAR4o9w=mo,4.0,Abib.saifl,0,"November 10, 2021",2021-11-10T06:21:51Z,
68177f43-229c-456d-97c6-818823d68ed6,Richard Scott,https://play-lh.googleusercontent.com/a/ACg8ocLLY-3pTKnlFPn8-qhx2LrC8wk8T08LTBwQYLJEHttbCb6PGQ=mo,5.0,Grant. Janell.,1,"June 27, 2021",2021-06-27T14:50:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 29, 2021', 'iso_date': '2021-06-29T10:56:16Z'}"
db094939-996b-4610-ac4a-816a611a5f3c,Shibu Shibu,https://play-lh.googleusercontent.com/a-/ALV-UjUVC_ofx8GyATPn0biorWB0jq0rRVgKoGcBuxkkYEkfF6xiWtTd,5.0,😀😀😋😋😋😋😋😋😀😀😀😀😀😀😊😉😉😉😊😊😉😉😉😉,0,"August 09, 2020",2020-08-09T10:36:05Z,
63d0c14e-df79-48e3-bf4a-5821941fefd2,Bibi Zaynab,https://play-lh.googleusercontent.com/a/ACg8ocLLAVpO8zQLUqnFh7kZbIkdJ0FCc-42jcVi6Thfrq3Ipwg9mQ=mo,3.0,"Yzf😘😘😘 ,",0,"January 27, 2024",2024-01-27T11:45:27Z,
b740afe5-c6dc-4f2d-bcd9-b6566f802431,taraus vijay,https://play-lh.googleusercontent.com/a-/ALV-UjVmeEsSoxuSzASzu0ARfIhYh4dbgtSfT715AHvwzUBu2Zx-tMFF,5.0,Game. Nlce,0,"June 11, 2022",2022-06-11T18:42:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 23, 2022', 'iso_date': '2022-06-23T11:26:57Z'}"
7da40540-872a-4f51-a1f4-e39359c1fe86,Jillian Lara Manalo,https://play-lh.googleusercontent.com/a/ACg8ocIui87KpIbD2sHu-g3qpLUmyXMAiOixm8iSMgrbaXBYinU8ig=mo,5.0,Math kids-,0,"November 25, 2021",2021-11-25T10:13:01Z,
1659aa88-9eb0-483b-844d-51228d7c8c17,Jagdev Nishad,https://play-lh.googleusercontent.com/a/ACg8ocLPeaijntFM8vRp91gaTluUO_9060-UVUhL8IcELAoD5HpBaA=mo,4.0,hitesh nishad,0,"September 13, 2020",2020-09-13T16:37:52Z,
2784c1a1-8481-4e2b-94aa-cfcb6b160cc3,Angielou Ascarez,https://play-lh.googleusercontent.com/a-/ALV-UjWwZwcrRas1FtIWxEf4f41WfggKmK3KkFHiG4GNafceNQEQleaC,4.0,Angelou Ascarez,0,"September 20, 2020",2020-09-20T00:22:26Z,
bb4a77c9-f9fe-4f71-982c-dedee9b318a7,Radheshyam Singh,https://play-lh.googleusercontent.com/a/ACg8ocIkTi1RBac69xFq1qvlbqC9TuG_be-At_OjOZFWuFXQ0eDjhQ=mo,4.0,Osm app,0,"February 12, 2021",2021-02-12T07:41:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'February 13, 2021', 'iso_date': '2021-02-13T06:58:10Z'}"
a91baa0e-65a0-4571-8983-5472cf716330,Sahib Singh,https://play-lh.googleusercontent.com/a/ACg8ocKK-wMO4sucPVeFx98jTnxTiR3CLA5L7LMW2IM9RNskcUW9pw=mo,4.0,Harleen kaur,0,"September 12, 2021",2021-09-12T06:29:03Z,
59841d83-434c-4ee2-8f3b-6ff4ae68f0b3,Mohammed Ndende,https://play-lh.googleusercontent.com/a-/ALV-UjX5_PF7HW9WG5TAUIDG_BdoVVTSq9NHBB8vfv1pNEVORispeTI,4.0,Ndende gang,1,"June 23, 2022",2022-06-23T13:24:47Z,
8f5053a0-77f2-4dca-8919-1e07425954cc,Ghss Minnal,https://play-lh.googleusercontent.com/a/ACg8ocIY4XSfq9AhJL-tiIi1WEVBMEcKjoUF9PZgIVLJ83fKV1duBjA=mo,4.0,Supet game,0,"March 30, 2021",2021-03-30T13:23:11Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'March 30, 2021', 'iso_date': '2021-03-30T13:46:39Z'}"
e265b86f-2063-4635-ac98-05b9d83002b6,Dodo Damaty,https://play-lh.googleusercontent.com/a-/ALV-UjWRFj44vLKZluANySVfO6yoxy-BbaqjmnkyUQvZvtM7VrDre2s,4.0,شكرا لكم,0,"September 25, 2021",2021-09-25T03:30:50Z,
6865a5e2-1cc9-4af0-9cb3-f3d77436f759,Rag Y,https://play-lh.googleusercontent.com/a/ACg8ocITZ_joChyjMU_o40110GnCLK9iV-UHe4_y3Cnr0Aova_xU1Q=mo,4.0,Super game,0,"November 13, 2021",2021-11-13T03:29:52Z,
877a3af3-290a-4cfb-baea-2b2ed3c4599e,P. Tejeswarrao Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKQJSHa0JuIMfQPiTwQMujNY68QV1ehDsWSHLJIhwDIUX0t=mo,4.0,super game,0,"September 15, 2022",2022-09-15T09:20:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T10:00:59Z'}"
c37aafe7-e692-4186-bef0-e6ab2873217f,Mabasha Shaik,https://play-lh.googleusercontent.com/a/ACg8ocKZl9cLUgDGXqgi3RRFKRnjYGlQS9ABg8UWmreULQLqZpYLiA=mo,5.0,Delet .games,0,"February 16, 2024",2024-02-16T12:23:58Z,
01e2701b-d989-4d0a-850d-43d0d757a9e5,Kithsiri Thilakarathne,https://play-lh.googleusercontent.com/a/ACg8ocIY_TeMCTLOTpa4s49ML-zp7fe5FDO1TcZtc3yB17S41pa41A=mo,5.0,ලූකස් පැටියා😍😍😍,0,"November 08, 2021",2021-11-08T13:20:41Z,
af66ac81-786d-4b80-a8a2-754e6f301862,Tarun Sahu,https://play-lh.googleusercontent.com/a/ACg8ocIEN4sPm5R1nk8Ow4bwX5ol2g0ckto5mSmT4F1VB7salVGVYw=mo,5.0,👍👍👍😇👏🧠,0,"August 19, 2024",2024-08-19T15:27:38Z,
bdc34869-3c08-484b-8d8b-8990c97b08c7,Asha Lakshika,https://play-lh.googleusercontent.com/a/ACg8ocINFtkZmfxt4jC3daXKN-t29au3V54QxhsO97II9pgb58tr4w=mo,5.0,🌺😒🌸🌸🍔🍔🍔,0,"November 18, 2021",2021-11-18T10:08:45Z,
e60e9c2b-b4c7-4866-a4c0-178020d4421a,Sara Assem,https://play-lh.googleusercontent.com/a-/ALV-UjX7NLpHHpU5whLqnCsOARRy72sxhNRh7gKfkZGkFWqrfIa9ZoCaGA,4.0,💓💗💖,0,"August 02, 2020",2020-08-02T11:38:34Z,
224292cf-0298-4e4c-9388-095b88ebd095,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Viola. Ortega,0,"December 04, 2018",2018-12-04T22:20:33Z,
0a673f92-5b0f-497c-bbe1-d0aa268c4dcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Not sure,0,"September 15, 2018",2018-09-15T14:34:14Z,
a7176efe-f247-4e7b-bc42-e729dc6ba0ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Gooo Gqood,1,"April 22, 2018",2018-04-22T02:16:35Z,
f4ac6e3f-ea0e-451e-8db7-0b9ce7a983ba,Bilal hussain songs and others,https://play-lh.googleusercontent.com/a-/ALV-UjUXwGTyH-yZJl4qA3iXdM5y8aQVCzGbfw-c4B2S5lFvSTtU0cQm,1.0,Very booting,1,"March 04, 2022",2022-03-04T10:40:23Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'March 05, 2022', 'iso_date': '2022-03-05T06:22:10Z'}"
71341df9-f808-4b07-a577-6a31b1924368,Cool Water,https://play-lh.googleusercontent.com/a/ACg8ocKfZofB7H2TgUehXufc_bb_KG1s6Q9DVnKIER7wIOXp0b0nbw=mo,1.0,Stup8d game,0,"June 21, 2023",2023-06-21T10:03:12Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T10:47:45Z'}"
a181b243-2953-46cc-ae44-62f10e9b08da,Ashit Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLap9dTCp5DgDbz6ElH5g9WlYHSy10kEy2Cixd1BGJiKTRd6A=mo,1.0,Hi Hello,0,"September 23, 2021",2021-09-23T15:54:42Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔😭😭😭 why one star review?', 'date': 'September 24, 2021', 'iso_date': '2021-09-24T16:35:08Z'}"
0a501acf-aeca-496e-aa6c-7df96b19596e,Nit Labaro,https://play-lh.googleusercontent.com/a-/ALV-UjUg0-HpKoMYBFfzC2D4ePqu9dgYr_B0MyCvshiKtW5RV84glhmv,1.0,no nid,0,"December 22, 2020",2020-12-22T11:17:23Z,"{'title': 'RV AppStudios', 'snippet': '❓😱 why 1 star? Let us know what we can improve 😭', 'date': 'December 23, 2020', 'iso_date': '2020-12-23T07:29:27Z'}"
99989504-e570-4626-9985-2943a06cfa59,Subani Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjV0V_Zue4OcRwuZvXa9Q1T3i-Q_-XBjyL_3LVK-GPi_CIKMmJ8R,1.0,Ok type,0,"August 24, 2021",2021-08-24T17:30:23Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'August 25, 2021', 'iso_date': '2021-08-25T11:23:03Z'}"
09a2274a-016a-4c08-b6f2-9d305d63ed20,layan sameer,https://play-lh.googleusercontent.com/a/ACg8ocKzQXGNNr742tBKn6CHwFy93Wgj1o5jKEiHX24GXKWiACCZ-w=mo,1.0,Hehe 1122,0,"October 13, 2021",2021-10-13T11:19:05Z,
7c86eac7-8b09-4efc-9ea3-8b020336a6f7,Phinah Tibikoma,https://play-lh.googleusercontent.com/a/ACg8ocK_mdKBEdL1eotEbIjqzZULe6yggXRwbd7xd5NMBoaTJQECxA=mo,1.0,Baby songs,1,"November 26, 2021",2021-11-26T10:04:27Z,
33c0068f-06be-4ea3-a097-c9c89233b501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Mental game,0,"February 17, 2020",2020-02-17T13:32:48Z,"{'title': 'RV AppStudios', 'snippet': ""😱😭❓ 1 star is really bad, let us know what you didn't like."", 'date': 'February 18, 2020', 'iso_date': '2020-02-18T10:07:49Z'}"
7f7281c3-7370-4e0f-a57a-75d3d0bfae65,Anchal Jain,https://play-lh.googleusercontent.com/a-/ALV-UjUUu6deL2WIZEj0hhvvueMspXrwD26pNv0kc3rDJ9MZG5ouPpY,1.0,More games,0,"June 27, 2020",2020-06-27T12:59:00Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'June 29, 2020', 'iso_date': '2020-06-29T08:16:55Z'}"
9e10b463-27f3-43b0-9978-e6990cac282d,Dr Roshan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocINi0P8u1vStQDADZ-HyWbbk_4m0ziE3gp0pCH0icrmc6BNSaM=mo,4.0,GG.,0,"December 16, 2022",2022-12-16T06:34:09Z,
9911cc5d-515c-4ad4-8de7-db3a0a29b960,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Supr😎😆😆😆😆😋😋😋😄😄😄,0,"September 01, 2019",2019-09-01T06:02:49Z,
de6030b5-7031-4235-9429-d0b282fa3085,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,it is super ☺☺👌👌👌👍👍👍,1,"November 28, 2017",2017-11-28T12:31:58Z,
aa372f9f-92ea-4062-a78d-f09041ba61b3,Castor Sarco,https://play-lh.googleusercontent.com/a/ACg8ocL8cIsr4aJAI9yl-aMq9JHpb-9xPZzqkPGHoP3PrdMhP_h1jQ=mo,5.0,👍👶🏼😀,0,"April 23, 2021",2021-04-23T04:50:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 23, 2021', 'iso_date': '2021-04-23T11:05:55Z'}"
3d829033-239d-4bfc-a936-1a679722d8d6,Anusha Khatri,https://play-lh.googleusercontent.com/a-/ALV-UjUj263EJvAJSzo1BX-1h3XLNlwh_azuEVrMQqhE_jqzOFDjdcE,5.0,😗😹❤👀,0,"January 15, 2022",2022-01-15T04:42:56Z,
7a4a5111-636d-4851-89e7-adc9ff1ca556,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,ऑझशज,1,"March 23, 2018",2018-03-23T12:31:02Z,
354fee8f-02b6-4bc8-b04b-b7ca1d89ae0f,Bilkis Mojib,https://play-lh.googleusercontent.com/a-/ALV-UjW37nQ6cu59p-fmi5aRhKdxs3HINh50IspN2SPiC0Giopp6MoN9,5.0,Alif🇧🇩🕋,0,"March 11, 2021",2021-03-11T04:52:39Z,
59d75fe9-a0f6-48d8-ab90-7166b7386228,prem Singh kanwar,https://play-lh.googleusercontent.com/a-/ALV-UjUdZ4XMC9mQk2rQc9cSYrn5M5vtT2Hu5yRNn0ShkU_6RXAsEjda,5.0,Sandhya. Verma,0,"September 19, 2021",2021-09-19T15:48:02Z,
8859c09e-6361-432f-9568-e4a3113088ee,Amith Dhage,https://play-lh.googleusercontent.com/a/ACg8ocIXx_pcSh0v44q7aS7YKOXjId4Ip-g5O-HktSr3RoKSlhyNHg=mo,4.0,Itdjd,0,"November 24, 2021",2021-11-24T09:01:44Z,
19c6b543-3d4e-4789-82da-f495182ccb3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Old,0,"August 12, 2018",2018-08-12T13:02:32Z,
7ab0cbc8-0205-4c78-85f8-1d86f4335743,Krisha Regmi,https://play-lh.googleusercontent.com/a/ACg8ocKuTPyye-bRSV3VVXE0sWHHqpQ2BzENiuc0bnqF6AH9HakhWg=mo,4.0,Wow,0,"August 15, 2021",2021-08-15T12:55:34Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'date': 'August 16, 2021', 'iso_date': '2021-08-16T11:46:31Z'}"
f17f4798-ada9-41fe-a626-4c6f2f9d8623,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Ok,0,"November 26, 2019",2019-11-26T04:08:30Z,"{'title': 'RV AppStudios', 'snippet': 'If you like the game do you mind rating it a 5 star? You gave it a 4 star so let us know if we can still improve something.', 'date': 'November 26, 2019', 'iso_date': '2019-11-26T12:29:05Z'}"
bbbc3224-3354-4da5-9627-fc075d05fd9a,Luces Rudilyn,https://play-lh.googleusercontent.com/a/ACg8ocK6PbSzw1VFnVS94oS0MjnMTp6CgUnlHRWIyepOmoxjRYhRWw=mo,4.0,Messnger,0,"July 01, 2021",2021-07-01T17:29:26Z,
ed9ddb6f-ccb6-4913-88b5-27aa309d3e58,Greg Paranas,https://play-lh.googleusercontent.com/a/ACg8ocL4v8K9g27t7ZnrmFBlTNYUirc3VtZImbfgLlLcO1MK40ZEUQ=mo,4.0,Higth,0,"January 05, 2022",2022-01-05T05:02:20Z,
90585cd1-7b99-4a07-b3ab-619f1dc69491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Abhisha,1,"September 30, 2019",2019-09-30T13:00:26Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'October 01, 2019', 'iso_date': '2019-10-01T09:29:02Z'}"
b7db616a-9cc7-42ba-a430-90eeef3fa2db,Angie Dequino,https://play-lh.googleusercontent.com/a-/ALV-UjXkmRwgTUioG7AZUMgxNZU7uWjMgL37c1_OyPOkH77n_OwD4Sqq,4.0,Math,0,"February 22, 2022",2022-02-22T01:44:22Z,
afe3bafd-df9c-40de-990a-b24cacd52d6c,Atif Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKSSnWc0t27i1GgS-Q69uY0CjFdkQ8LEuk23KHRwxptCHMr3w=mo,4.0,Mobin,0,"June 15, 2022",2022-06-15T11:08:14Z,
