,developerResponse,date,review,score,userName
3426,"{'reviewId': 'c5c76878-53d4-449c-8232-1d6b99e58894', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good app.kids really enjoy it.  Good app. Kids really enjoy it.', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 30, 0, 30, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-30 00:30:13,Good app.kids really enjoy it.  Good app. Kids really enjoy it.,4,A Google user
3427,"{'reviewId': '26cedcd3-5a6a-4e2e-bc83-977e1d65cc0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Not user friendly i exiting game and to long to play each game set', 'score': 2, 'thumbsUpCount': 26, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 22, 20, 18, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-22 20:18:31,Not user friendly i exiting game and to long to play each game set,2,A Google user
3428,"{'reviewId': '19b6e1cb-5089-45b3-81e1-71e1a0eed5a2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app is excellent. My grandson will have hours of entertainment with it and learn at the same time.', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 25, 16, 43, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-25 16:43:55,This app is excellent. My grandson will have hours of entertainment with it and learn at the same time.,5,A Google user
3429,"{'reviewId': '9da19d3a-b31a-4220-bf01-e6bfce202548', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thank you for allowing the full game with no ads. My three littles love it.', 'score': 5, 'thumbsUpCount': 27, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 22, 9, 12, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-22 09:12:40,Thank you for allowing the full game with no ads. My three littles love it.,5,A Google user
3430,"{'reviewId': 'bbb6d577-e2c6-41cb-8d3c-9941e54e67c0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent beyond words', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.6', 'at': datetime.datetime(2017, 6, 23, 7, 19, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.6'}",2017-06-23 07:19:11,Excellent beyond words,5,A Google user
3431,"{'reviewId': '1b0fb5bf-61f3-4185-b967-4163d222192d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is cute but some of the letter sounds are incorrect. The sound for /m/ is ""mmmm"" not ""ma"" for example. The same is true for /r/. The sound is ""rrr"" not ""ra""', 'score': 3, 'thumbsUpCount': 14, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2017, 6, 16, 7, 12, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2017-06-16 07:12:45,"This game is cute but some of the letter sounds are incorrect. The sound for /m/ is ""mmmm"" not ""ma"" for example. The same is true for /r/. The sound is ""rrr"" not ""ra""",3,A Google user
3432,"{'reviewId': '1afc190c-3516-43d2-bae8-1ae8a59203a9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My children love it.', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2017, 6, 16, 9, 8, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2017-06-16 09:08:58,My children love it.,5,A Google user
3433,"{'reviewId': '48aa16e9-321d-45d8-bf23-1d70335e5fa1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""i am not able to use this app.. its just stuck on first spelling thats PAN .. when i finish it and try to move it just don't show anything.. i tried downloading it again  however no use.. this is simply not working"", 'score': 2, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 13, 12, 33, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-13 12:33:07,i am not able to use this app.. its just stuck on first spelling thats PAN .. when i finish it and try to move it just don't show anything.. i tried downloading it again  however no use.. this is simply not working,2,A Google user
3434,"{'reviewId': '9a09ff56-d3be-426a-b4d5-20a321cef6b0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Very educational. My 3 year old can't get enough and he seems to be learning from this app."", 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 13, 7, 35, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-13 07:35:14,Very educational. My 3 year old can't get enough and he seems to be learning from this app.,4,A Google user
3435,"{'reviewId': 'aef888d5-75b1-4da2-bdea-7b43c35154a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'One of the best apps I downloaded for my 2 year old she she is already spelling the words correctly with no help¡!! Great app', 'score': 5, 'thumbsUpCount': 29, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 7, 19, 49, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-07 19:49:58,One of the best apps I downloaded for my 2 year old she she is already spelling the words correctly with no help¡!! Great app,5,A Google user
3436,"{'reviewId': '6511ac53-e8ec-44ff-ac26-901d57e50dc5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its an awesome game, especially the phonics. Love this game it teaches my baby well', 'score': 5, 'thumbsUpCount': 18, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 7, 2, 8, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-07 02:08:07,"Its an awesome game, especially the phonics. Love this game it teaches my baby well",5,A Google user
3437,"{'reviewId': 'f77e9f7a-aeba-4046-83e6-18281022efe7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old loves it. Could be even better if the words were pronounced clearly...', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 13, 11, 25, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-13 11:25:31,My 3 year old loves it. Could be even better if the words were pronounced clearly...,5,A Google user
3438,"{'reviewId': '59f123b0-a57e-445b-9065-4b6ccee71a26', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is awesome game is downloaded this app yesterday now my little sister can read spell this is awesome  thank you for this amazing games', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 9, 18, 12, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-09 18:12:26,This is awesome game is downloaded this app yesterday now my little sister can read spell this is awesome  thank you for this amazing games,5,A Google user
3439,"{'reviewId': 'f08a0cfa-2b99-4e80-80f0-21cd38dd942a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Absolutely love this keeps my granddaughter completely engaged while she Plays.', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 13, 11, 29, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-13 11:29:58,Absolutely love this keeps my granddaughter completely engaged while she Plays.,5,A Google user
3440,"{'reviewId': '6e861055-7e5c-46e1-a907-bac594c9a921', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My two year old enjoyed it and easily figured out the controls', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 10, 7, 19, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-10 07:19:55,My two year old enjoyed it and easily figured out the controls,5,A Google user
3441,"{'reviewId': 'd71ca302-bfa8-48e9-9008-f9d4ccc03c7a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kid love to play this game. Thanks a lot.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 18, 4, 27, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-18 04:27:30,My kid love to play this game. Thanks a lot.,5,A Google user
3442,"{'reviewId': 'a8c84aac-5998-4e3a-8aee-0b82b17c807e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best for all apps"" for your kids...', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 8, 8, 51, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-08 08:51:11,"Best for all apps"" for your kids...",5,A Google user
3443,"{'reviewId': '946421e4-60bd-45c6-8946-fef5b53929bc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is simple', 'score': 5, 'thumbsUpCount': 18, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2017, 6, 5, 1, 9, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2017-06-05 01:09:27,This is simple,5,A Google user
3444,"{'reviewId': '510693c5-016d-4cf8-a1df-3393e40a4dd9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thanks for the wonderful app and for making it free. Really useful and it helps my son to learn fast as it is interesting. There could be a option for skipping the animation . my son closes and selects the next letter instead of waiting for the animation lol.', 'score': 5, 'thumbsUpCount': 91, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 4, 28, 2, 5, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-04-28 02:05:48,Thanks for the wonderful app and for making it free. Really useful and it helps my son to learn fast as it is interesting. There could be a option for skipping the animation . my son closes and selects the next letter instead of waiting for the animation lol.,5,A Google user
3445,"{'reviewId': '9376dc22-f355-4b03-aef5-07fb55d1937f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I got this and a few others for my 5 year old. This app is the only one that has held her interest and the animation is very cute. Uninstalled the others, but definitely keeping this one! 👍', 'score': 5, 'thumbsUpCount': 35, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 4, 30, 7, 51, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-04-30 07:51:28,"I got this and a few others for my 5 year old. This app is the only one that has held her interest and the animation is very cute. Uninstalled the others, but definitely keeping this one! 👍",5,A Google user
3446,"{'reviewId': '588093c5-18e0-40f0-9ccc-8309f1109022', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Thank you for creating this app. It helps me teach my two year old and he learns a lot. I've downloaded three of your apps. 😍 Moms like me appreciate your work. Thank you!!!"", 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 16, 7, 40, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-16 07:40:47,Thank you for creating this app. It helps me teach my two year old and he learns a lot. I've downloaded three of your apps. 😍 Moms like me appreciate your work. Thank you!!!,5,A Google user
3447,"{'reviewId': '8a59b0a4-1cf9-4866-b5cb-0a034db9e127', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The animations are too slow, so I spend too much time waiting, but it's a good game. Can I do 4 letter words instead of 3?"", 'score': 4, 'thumbsUpCount': 103, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 4, 21, 2, 11, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-04-21 02:11:56,"The animations are too slow, so I spend too much time waiting, but it's a good game. Can I do 4 letter words instead of 3?",4,A Google user
3448,"{'reviewId': '9875a977-da83-4cd4-b3e0-bf42cff684f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Inlove this game for my 2 yr old. Its fun and there are no pop up ads. Keep up the great work and more games please with no ads.', 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 1, 20, 7, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-01 20:07:49,Inlove this game for my 2 yr old. Its fun and there are no pop up ads. Keep up the great work and more games please with no ads.,5,A Google user
3449,"{'reviewId': 'e49336db-1b68-4d1a-a523-1b4266661dee', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'All your games are the best my kids really improved with the ABC tracing and I know this will work for him as well. .please if you can bring in 2 letter words as well that would really be awesome.thanks', 'score': 5, 'thumbsUpCount': 22, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 21, 1, 58, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-21 01:58:33,All your games are the best my kids really improved with the ABC tracing and I know this will work for him as well. .please if you can bring in 2 letter words as well that would really be awesome.thanks,5,A Google user
3450,"{'reviewId': '15c3e967-040a-4cfe-8c1a-80c0e0c0059d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'any way to reset progess on game. ? i always play apps first before my kids get it. thanks', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 24, 22, 47, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-24 22:47:26,any way to reset progess on game. ? i always play apps first before my kids get it. thanks,4,A Google user
3451,"{'reviewId': '953c5ddd-25d1-469d-9143-fb9c6fe91988', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is really useful for kid. Kids like it, it is ad free and free. Hence five star.', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 14, 20, 26, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-14 20:26:19,"It is really useful for kid. Kids like it, it is ad free and free. Hence five star.",5,A Google user
3452,"{'reviewId': 'ac23f4dd-37a6-409b-a1bc-9b4e85df906f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is an amazing fun way for my 2 year old to learn. He is already reading and spelling. Thank you', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 4, 9, 47, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-04 09:47:13,This is an amazing fun way for my 2 year old to learn. He is already reading and spelling. Thank you,5,A Google user
3453,"{'reviewId': 'ea703d7b-c78d-47b6-8834-2ed731a11f74', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Transition to next question takes too long, does not interest or engage child, uninteresting and boring for child and adult alike.', 'score': 2, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 5, 1, 13, 58, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-05-01 13:58:41,"Transition to next question takes too long, does not interest or engage child, uninteresting and boring for child and adult alike.",2,A Google user
3454,"{'reviewId': '4c3a1fc9-b3d1-4325-a416-67c8e6c74009', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Takes way too long between getting the word right before next word appears and my toddler was getting bored because of it', 'score': 2, 'thumbsUpCount': 18, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 4, 29, 6, 33, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-04-29 06:33:17,Takes way too long between getting the word right before next word appears and my toddler was getting bored because of it,2,A Google user
3455,"{'reviewId': '7d9caf80-59c6-4deb-971e-1716598f37cd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun, however wish it had more options for bigger words and not just 3 letter words.', 'score': 4, 'thumbsUpCount': 24, 'reviewCreatedVersion': '1.0.3', 'at': datetime.datetime(2017, 4, 22, 14, 40, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.3'}",2017-04-22 14:40:05,"Fun, however wish it had more options for bigger words and not just 3 letter words.",4,A Google user
