developerResponse,date,review,score,userName
"{'reviewId': 'd78e289d-035c-4836-be81-0e6a0561539a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ok', 'score': 1, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 6, 15, 10, 20, 28), 'replyContent': ""😭😭😭. One star is very bad, even if you think it's ok I hope you will update your review please? Every review matters to us 🙏"", 'repliedAt': datetime.datetime(2022, 6, 20, 5, 16, 46), 'appVersion': '1.0.5'}",2022-06-15 10:20:28,ok,1,A Google user
"{'reviewId': '3576e501-8ec2-4b3f-aa4b-d109757e225b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'thank you 💖💖💖', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 9, 18, 32, 42), 'replyContent': 'Thank you for the support! 🙏👍', 'repliedAt': datetime.datetime(2022, 5, 12, 3, 17, 25), 'appVersion': '1.0.5'}",2022-05-09 18:32:42,thank you 💖💖💖,5,A Google user
"{'reviewId': 'a306c332-37d1-4eb9-a7b9-1e682f8f3cb5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '🥰🥰🥰🥰 alif all', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 12, 4, 17, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2022-05-12 04:17:34,🥰🥰🥰🥰 alif all,5,A Google user
"{'reviewId': '833e4bb0-f82b-49b3-aafd-5ec83349abca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Chup ch chhe chhe', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 17, 17, 35, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2022-05-17 17:35:56,Chup ch chhe chhe,5,A Google user
"{'reviewId': 'e5632f49-fd52-4c9a-a5f2-b789e252da40', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nirjala', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 28, 3, 57, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.5'}",2022-05-28 03:57:50,nirjala,5,A Google user
"{'reviewId': '7383ca49-59a2-43b5-9e69-f665c87aeea7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Bahot hi achha app hai ye meri beti ko bahot pasand hai', 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 1, 6, 10, 18), 'replyContent': 'हमें यह जानकर खुशी हुई कि आपने हमारे ऐप को उपयोगी पाया।\n', 'repliedAt': datetime.datetime(2022, 4, 4, 4, 36, 15), 'appVersion': '1.0.4'}",2022-04-01 06:10:18,Bahot hi achha app hai ye meri beti ko bahot pasand hai,5,A Google user
"{'reviewId': '5bb00ee2-4ab7-4ded-8f67-d5a8d647d052', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very nice', 'score': 1, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 3, 24, 0, 35, 32), 'replyContent': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'repliedAt': datetime.datetime(2022, 3, 24, 12, 2, 5), 'appVersion': '1.0.4'}",2022-03-24 00:35:32,very nice,1,A Google user
"{'reviewId': '285cf70a-7bac-45c5-8c92-f6549c61d1bc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 4, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 13, 9, 24, 12), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 4, 14, 3, 57, 42), 'appVersion': '1.0.4'}",2022-04-13 09:24:12,Good,4,A Google user
"{'reviewId': 'a925da1c-e376-4a30-bf3e-089cd5c3e258', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome app 👍👍👍👍👍', 'score': 5, 'thumbsUpCount': 17, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 3, 31, 11, 15, 19), 'replyContent': 'Thank you for your review. Keep using our app :)', 'repliedAt': datetime.datetime(2022, 4, 1, 2, 39, 16), 'appVersion': '1.0.4'}",2022-03-31 11:15:19,Awesome app 👍👍👍👍👍,5,A Google user
"{'reviewId': 'd530d946-8dce-4f7a-8a6f-5792603f6bc1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing App', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 20, 0, 24, 11), 'replyContent': 'Thank you very much. Keep using our app :)', 'repliedAt': datetime.datetime(2022, 4, 20, 2, 11, 4), 'appVersion': '1.0.4'}",2022-04-20 00:24:11,Amazing App,5,A Google user
"{'reviewId': '21547c91-35ec-4e91-9011-4c291eb0f7c5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very nice', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 3, 9, 50), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 4, 4, 4, 38, 11), 'appVersion': '1.0.4'}",2022-04-03 09:50:00,Very nice,5,A Google user
"{'reviewId': '231640dd-3f55-4ca5-be58-8872dd25d2b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 5, 30, 15, 42, 15), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 5, 31, 3, 4, 55), 'appVersion': '1.0.4'}",2022-05-30 15:42:15,good,5,A Google user
"{'reviewId': 'dedeb3ed-abc7-47a3-b509-738a14bde151', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Krishna Vishwakarma', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 19, 2, 58, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2022-04-19 02:58:43,Krishna Vishwakarma,5,A Google user
"{'reviewId': 'ed08d823-50ba-4b02-9b13-e4fc4ba0e5d6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 15, 23, 20, 32), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 4, 18, 2, 46, 19), 'appVersion': '1.0.4'}",2022-04-15 23:20:32,Amazing,5,A Google user
"{'reviewId': 'ec820ffc-74e3-49ea-a5f7-f1993302fc4a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 28, 8, 10, 30), 'replyContent': 'Glad you like it! :)\n', 'repliedAt': datetime.datetime(2022, 4, 29, 2, 20, 46), 'appVersion': '1.0.4'}",2022-04-28 08:10:30,Good,5,A Google user
"{'reviewId': 'd1ed6f66-b6c5-4eee-8a89-df012e10db7b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 24, 2, 4, 27), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 4, 25, 0, 12, 37), 'appVersion': '1.0.4'}",2022-04-24 02:04:27,Good,5,A Google user
"{'reviewId': '43cc8eb4-83b0-45c6-945e-fdd44fa7f879', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it 👌', 'score': 4, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 27, 4, 56, 5), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 4, 28, 4, 0, 36), 'appVersion': '1.0.4'}",2022-04-27 04:56:05,I like it 👌,4,A Google user
"{'reviewId': 'c3757a6b-07d6-435b-860f-350c61f75c0e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super', 'score': 4, 'thumbsUpCount': 16, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 14, 5, 23, 35), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 4, 15, 0, 51, 30), 'appVersion': '1.0.4'}",2022-04-14 05:23:35,Super,4,A Google user
"{'reviewId': 'a0df941b-00a0-487d-a7cf-7c34b31c2583', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super game...', 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 6, 11, 46, 4), 'replyContent': 'Divya, thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 4, 7, 1, 10, 9), 'appVersion': '1.0.4'}",2022-04-06 11:46:04,Super game...,5,A Google user
"{'reviewId': 'b8587e1f-faff-4b9e-b553-1bbbb21f23ea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ok', 'score': 5, 'thumbsUpCount': 9, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 12, 19, 55, 48), 'replyContent': 'Tasya, thank you so much for your encouraging star ratings!\n', 'repliedAt': datetime.datetime(2022, 4, 13, 2, 46, 40), 'appVersion': '1.0.4'}",2022-04-12 19:55:48,Ok,5,A Google user
"{'reviewId': '4c2c3af3-c1f2-48e4-b0cf-3a48f12a9b2e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 6, 19, 7, 14), 'replyContent': 'Sudhakar, thank you for your support.', 'repliedAt': datetime.datetime(2022, 4, 7, 1, 11, 34), 'appVersion': '1.0.4'}",2022-04-06 19:07:14,Super,5,A Google user
"{'reviewId': '65b2e4f7-6f63-40e1-bc07-e1e230ef5174', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Vip', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 6, 16, 13, 7, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2022-06-16 13:07:46,Vip,5,A Google user
"{'reviewId': '7e5cbe85-a838-4b17-9f1d-8bb0e4b39be7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Rokiah', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 5, 13, 1, 18, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.4'}",2022-05-13 01:18:31,Rokiah,5,A Google user
"{'reviewId': '6a098bf5-2310-4259-9572-01da9a1dc1b1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'super', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 5, 31, 6, 34, 14), 'replyContent': 'Thank you for your support', 'repliedAt': datetime.datetime(2022, 6, 1, 1, 57, 54), 'appVersion': '1.0.4'}",2022-05-31 06:34:14,super,5,A Google user
"{'reviewId': 'b0c3da86-ac49-45db-9086-107d4a36d77e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Bhot hi ache gems h or sath sath me larn ho jate h bacho ko thnku so much esa aap bnane k lie jo bina internet k b chlta h ....i m so happy 😍😍😍i love this ..thnku thnku 😊😊', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 23, 9, 44, 59), 'replyContent': 'खुशी है कि यह आपको पसंद है! :) दोस्तों और परिवार के साथ साझा करना सुनिश्चित करें, यह माता-पिता का समर्थन है जिसने हमें अधिक बच्चों तक पहुंचने में मदद की है 👍🤩🙏', 'repliedAt': datetime.datetime(2022, 6, 24, 7, 5, 44), 'appVersion': None}",2022-06-23 09:44:59,Bhot hi ache gems h or sath sath me larn ho jate h bacho ko thnku so much esa aap bnane k lie jo bina internet k b chlta h ....i m so happy 😍😍😍i love this ..thnku thnku 😊😊,5,A Google user
"{'reviewId': '153805db-50c9-4fec-b198-82ca8611dda7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Natototo ang kids ko sa mga quiz game at happy sila thanks sa apps na to sana marami pa ang matoto na kids .', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 23, 5, 59, 18), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 11, 28, 2, 40, 55), 'appVersion': None}",2022-11-23 05:59:18,Natototo ang kids ko sa mga quiz game at happy sila thanks sa apps na to sana marami pa ang matoto na kids .,4,A Google user
"{'reviewId': '527c6107-0d58-4425-9056-e7a7e744c673', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Maganda may natututunan SI heaven prinses Rheia Salonga kakadilat lang Yan agad pinala laro ko hehehe I love you games', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 8, 3, 55, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-10-08 03:55:55,Maganda may natututunan SI heaven prinses Rheia Salonga kakadilat lang Yan agad pinala laro ko hehehe I love you games,5,A Google user
"{'reviewId': '4755ad62-74a4-49ba-9efe-540af4c22e30', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Very nice to open there's mind for kids apps. For My kids for learning how to do it well in the best way to pickup the course learning."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 30, 23, 34, 54), 'replyContent': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'repliedAt': datetime.datetime(2023, 2, 23, 2, 43, 52), 'appVersion': None}",2023-10-30 23:34:54,Very nice to open there's mind for kids apps. For My kids for learning how to do it well in the best way to pickup the course learning.,5,A Google user
"{'reviewId': '61c7724b-0e21-4c99-8817-c4b47c10be3a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is very use full for children.it provide read learning. I like and my chidrens like very much.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 9, 17, 6, 51, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-09-17 06:51:13,This game is very use full for children.it provide read learning. I like and my chidrens like very much.,5,A Google user
"{'reviewId': 'ba4b598b-7fcb-4f54-9c43-239e83bc8668', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Game i like this game i like it but is glitching i i do this hack i glitch out then the games is actually glitching i'm scared something is going to pop up to you maybe a clown a scary clown i'm scared"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 7, 21, 20, 5, 26), 'replyContent': 'Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏', 'repliedAt': datetime.datetime(2024, 7, 25, 3, 50, 44), 'appVersion': None}",2024-07-21 20:05:26,Game i like this game i like it but is glitching i i do this hack i glitch out then the games is actually glitching i'm scared something is going to pop up to you maybe a clown a scary clown i'm scared,5,A Google user
"{'reviewId': 'dd5008a4-8840-4513-b7a6-700c5df02cf8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this kids game dahil, madaling matuto Yung mga Bata.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 9, 17, 2, 56, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-09-17 02:56:49,"I love this kids game dahil, madaling matuto Yung mga Bata.",5,A Google user
"{'reviewId': '89c2de56-e176-46c1-b034-c631b443ae9f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '့\u200bြ\u200bြ\u200bြ\u200bြဘြဘဘဘဘခလလဘဘဘ့ါဘဘလလလဘဘ ဟဟဟညညညညဟဟဟဟဟဟဟဟဟဟဟဟဟဟည ည ညညညညညညည ဘ ညညဘဘဘဘဘ ခ်မနနနိျျျခခါ့ဘဘ့့့့ပဲပ့့ပအအအ့\u200bြဘြလဘဘဘဘဘဘဘဘ', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 6, 13, 2, 57, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-06-13 02:57:33,့​ြ​ြ​ြ​ြဘြဘဘဘဘခလလဘဘဘ့ါဘဘလလလဘဘ ဟဟဟညညညညဟဟဟဟဟဟဟဟဟဟဟဟဟဟည ည ညညညညညညည ဘ ညညဘဘဘဘဘ ခ်မနနနိျျျခခါ့ဘဘ့့့့ပဲပ့့ပအအအ့​ြဘြလဘဘဘဘဘဘဘဘ,5,A Google user
"{'reviewId': '866daac6-da61-4455-b78e-e0d08806438b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I will be very happy to get this game for my brother', 'score': 1, 'thumbsUpCount': 24, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 3, 29, 9, 22, 47), 'replyContent': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'repliedAt': datetime.datetime(2022, 3, 30, 2, 11, 31), 'appVersion': None}",2022-03-29 09:22:47,I will be very happy to get this game for my brother,1,A Google user
"{'reviewId': 'c9f57919-7abf-4e30-aa5d-b20b5c888527', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very nice game .my kid enjoying a lot', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 7, 3, 11, 39, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-07-03 11:39:58,Very nice game .my kid enjoying a lot,5,A Google user
"{'reviewId': '950a6263-1f3f-4738-954d-4832ec193adf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Meri pari es app ko bhot jada use krti h wo avi 3years ki h aap log vi apne baby ko y app hi de play k sath read h', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 6, 23, 9, 29, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-06-23 09:29:32,Meri pari es app ko bhot jada use krti h wo avi 3years ki h aap log vi apne baby ko y app hi de play k sath read h,5,A Google user
"{'reviewId': '36c38063-03c9-4863-bb4f-84f21c61da53', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this game because my baby brother he learn about this game 😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 17, 22, 21, 57), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 10, 21, 1, 14, 31), 'appVersion': None}",2022-10-17 22:21:57,I like this game because my baby brother he learn about this game 😍,5,A Google user
