,developerResponse,date,review,score,userName
5013,"{'reviewId': 'a85be317-07f1-4f40-8241-d48d3f86a3cb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Educational', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 12, 5, 18, 16, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-12-05 18:16:17,Educational,5,A Google user
5014,"{'reviewId': '3c38a902-2beb-4a42-9621-bf159830d8a9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Educational', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 15, 15, 23, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-15 15:23:09,Educational,5,A Google user
5015,"{'reviewId': '93cfaeb5-a435-49e7-b140-6c749e47b702', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 26, 4, 44, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-26 04:44:42,Cool,5,A Google user
5016,"{'reviewId': '9d691b97-ff65-4fa9-986a-6f8501e804d5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 12, 10, 18, 34, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-12-10 18:34:37,Nice,5,A Google user
5017,"{'reviewId': '764e353d-3c68-47b0-baca-373c2f81e141', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 28, 10, 22, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-28 10:22:22,Good,5,A Google user
5018,"{'reviewId': 'f3115a4b-7d62-4a1a-9b5c-a332fea7a911', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 10, 14, 9, 52, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-10-14 09:52:15,Love it,5,A Google user
5019,"{'reviewId': 'c6b09ccc-4f0b-4a1c-b9cb-22d45033a94a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 8, 15, 47, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-11-08 15:47:02,Great,5,A Google user
5020,"{'reviewId': '34a0f12b-c5ae-42a8-be86-dbd3e8fe0bce', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 4, 29, 14, 24, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-04-29 14:24:21,Awesome,5,A Google user
5021,"{'reviewId': '1a6efa4e-64a3-40ba-80dd-31c6755ae3b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It amazing', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 8, 19, 25, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-08 19:25:03,It amazing,5,A Google user
5022,"{'reviewId': 'b89a604e-5b54-4833-ac6c-c6470d442f9e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 19, 19, 20, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-19 19:20:29,I love it,5,A Google user
5023,"{'reviewId': '02403c67-4d7d-44fc-98e4-64eefb959f35', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 11, 3, 11, 29, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-11-03 11:29:32,Loved it,5,A Google user
5024,"{'reviewId': '1c978cd0-045d-4541-af06-9328f4595e9d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 7, 21, 6, 40, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-07-21 06:40:48,I love it,5,A Google user
5025,"{'reviewId': 'd203eb2e-25e9-4edc-b957-d62c64a78f0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 2, 21, 5, 14, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-02-21 05:14:15,Good,5,A Google user
5026,"{'reviewId': '091b3cc8-c218-48dd-b648-96145d5ef231', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 14, 6, 16, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-14 06:16:26,Good,5,A Google user
5027,"{'reviewId': 'cfec917b-a415-44db-9e6d-9b4a5406118e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 19, 21, 4, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-01-19 21:04:28,Fun,5,A Google user
5028,"{'reviewId': '2ba16576-02f6-43d6-8a00-33cbdea0f3af', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 10, 28, 20, 42, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-10-28 20:42:03,Love it,5,A Google user
5029,"{'reviewId': 'a7d06585-6cb1-40fe-b57e-ce965b3e235c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 29, 11, 42, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-29 11:42:42,I love it,5,A Google user
5030,"{'reviewId': 'c87ed9fd-179e-40fd-8d0a-172fc54e346e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 6, 12, 6, 9, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-06-12 06:09:39,I love it,5,A Google user
5031,"{'reviewId': '27b3d566-2adb-43f6-88ee-dda5f320f6d4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 6, 15, 23, 10, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-06-15 23:10:45,Loved it,5,A Google user
5032,"{'reviewId': '6bb909f5-195d-4f18-bdc5-623ad41729dc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 22, 17, 17, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-22 17:17:18,Love it,5,A Google user
5033,"{'reviewId': 'a9ac5d9b-6bb6-46dc-be03-e845f80712dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 12, 11, 5, 1, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-12-11 05:01:17,I love it,5,A Google user
5034,"{'reviewId': '3ae38d8c-1947-438d-86c0-1395657a35d1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'i love it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 13, 18, 30, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-13 18:30:48,i love it,5,A Google user
5035,"{'reviewId': '0cd6e4ce-d24e-4cf4-bce0-7b578849d5af', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 2, 6, 6, 33, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-02-06 06:33:03,I love it,5,A Google user
5036,"{'reviewId': 'a6f17e80-3204-4e60-9841-9ab76e287343', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 18, 15, 36, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-18 15:36:58,I love it,5,A Google user
5037,"{'reviewId': 'df306e14-1b73-4ded-a06f-10060def842b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 28, 4, 52, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-28 04:52:29,Nice,5,A Google user
5038,"{'reviewId': 'a927ba76-d5b5-41f8-884e-bcd9170027c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 9, 8, 18, 9, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-09-08 18:09:05,Love it,5,A Google user
5039,"{'reviewId': 'c333f9a7-7247-4e59-ae8b-ee1f000cdcb3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 8, 25, 12, 7, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-08-25 12:07:41,Love it,5,A Google user
5040,"{'reviewId': '0efcc5f2-b58a-4e3c-a1d0-7343717377b5', 'userName': 'gacha life gurl', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXuPNnlv-LAvUz-T5M4oQSx8uLqz4YXAiKxEf4IpC3QKcD0C_o', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 12, 1, 10, 43, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-12-01 10:43:57,Great,5,gacha life gurl
5041,"{'reviewId': '65791c8d-79d8-4ece-8833-7409fe20e29a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 8, 22, 21, 33, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-08-22 21:33:07,Cool,5,A Google user
5042,"{'reviewId': '9a9c089c-be52-4c12-82ee-338972752db0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 25, 9, 4, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-25 09:04:45,Great,5,A Google user
5043,"{'reviewId': '64b63d9b-4570-4599-8330-24c0fd1f7353', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 2, 21, 16, 14, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-02-21 16:14:10,Love it,5,A Google user
5044,"{'reviewId': '24a60c27-1bf9-4d7c-8395-8c4436315e02', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 17, 13, 56, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-03-17 13:56:01,Cool,5,A Google user
5045,"{'reviewId': '1d8e749b-d5ea-42d9-a0ad-74ed2eec441c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love Love', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 2, 25, 15, 36, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-02-25 15:36:31,Love Love,5,A Google user
5046,"{'reviewId': 'fc275d82-e9d8-4a1b-b956-3d46247e10cd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 15, 16, 21, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-15 16:21:25,It is fun,5,A Google user
5047,"{'reviewId': 'cf1ee255-8b76-4d7e-8236-9dbdb3381022', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 3, 22, 49, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-03 22:49:15,Good,5,A Google user
5048,"{'reviewId': '0964bd66-392f-4837-bc2d-89e468bc288b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Affection', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 9, 6, 15, 19, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-09-06 15:19:11,Affection,5,A Google user
5049,"{'reviewId': 'ab978882-0dd0-4428-8876-226069a01545', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 12, 9, 15, 29, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-12-09 15:29:31,I love it,5,A Google user
5050,"{'reviewId': '0e1821dc-2bfe-42fd-a129-7e0b3da562ef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 26, 16, 7, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-26 16:07:52,Loved it,5,A Google user
5051,"{'reviewId': 'b820c26b-3365-4d1e-abd1-8060551f6382', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 2, 9, 20, 45, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-02-09 20:45:28,Amazing,5,A Google user
5052,"{'reviewId': 'f496d12a-4c79-41e7-9300-5657106fcde6', 'userName': 'Brenda Gropp', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXTeapgK4bJ5_6TynWfBLHYYpSvBTEmJ5mAIOYRoekhd2OQtV6r', 'content': 'Fun', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 3, 12, 8, 34, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-03-12 08:34:25,Fun,5,Brenda Gropp
5053,"{'reviewId': 'cb82fc29-5e54-44c3-8899-0a6abffdc28b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 1, 7, 8, 29, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-01-07 08:29:05,I love it,5,A Google user
5054,"{'reviewId': '8f04b451-7ba0-48d7-9e20-5acf6a1cb56f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 4, 13, 18, 18, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-04-13 18:18:59,Love it,5,A Google user
5055,"{'reviewId': '86dcbe6b-84be-4c24-897d-e0c35f95803e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 6, 11, 9, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-06 11:09:28,Great,5,A Google user
5056,"{'reviewId': 'c506a701-bc3c-494b-9639-38553985413a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 8, 11, 10, 15, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-08-11 10:15:47,Cool,5,A Google user
5057,"{'reviewId': '6729ce1e-d2c1-4b15-8b67-132dc3d0507f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 4, 20, 20, 53, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-04-20 20:53:18,I love it,5,A Google user
5058,"{'reviewId': '9d34ed90-a015-454b-9b14-aa9f73e90f2c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 20, 18, 44, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-20 18:44:14,I love it,5,A Google user
5059,"{'reviewId': '87779e6f-c5fc-498c-9bf2-360072417f0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I LOVE IT', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 25, 20, 45, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-25 20:45:30,I LOVE IT,5,A Google user
5060,"{'reviewId': '64880f64-8512-44f7-8b51-d954b5067004', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 11, 2, 17, 14, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-11-02 17:14:31,Good,5,A Google user
