,developerResponse,date,review,score,userName
863,"{'reviewId': 'ce600cc4-cef3-4f8d-b5c8-169ec42e05c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 4, 5, 27, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-04 05:27:34,Great,5,A Google user
864,"{'reviewId': 'ac3c7d95-1c0f-444d-b4d8-cdeecc7805d9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 1, 2, 9, 23, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-01-02 09:23:18,good,5,A Google user
865,"{'reviewId': 'fa454c1a-dc18-45a5-8774-859c578288ac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Excellent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 21, 6, 28, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-21 06:28:43,Excellent,5,A Google user
866,"{'reviewId': '20b23aab-2677-44aa-ada3-53a4b71185c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 16, 21, 5, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-16 21:05:38,Good,5,A Google user
867,"{'reviewId': '8917d54a-d123-4c5f-bc24-808f6fb36161', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 9, 8, 18, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-09 08:18:26,Good,5,A Google user
868,"{'reviewId': 'ac9454d8-4d8f-4fff-872a-b10b2e6dec73', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Intelligent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 14, 19, 24, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-14 19:24:07,Intelligent,5,A Google user
869,"{'reviewId': 'b858f1d9-6308-450b-a74a-a2a9ccb52490', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 11, 23, 51, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-11 23:51:07,Good,5,A Google user
870,"{'reviewId': '364cc074-d16d-4493-a667-0f24d098f47c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 3, 14, 17, 8, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-03-14 17:08:47,cool,5,A Google user
871,"{'reviewId': '835b2769-037c-4cad-ac70-8bbbebb872c1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 9, 15, 9, 36, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-09-15 09:36:22,Good,5,A Google user
872,"{'reviewId': 'f0109318-e7c5-4513-bcf3-f6381239f067', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 24, 12, 41, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-24 12:41:05,Good,5,A Google user
873,"{'reviewId': '4e0e2a93-b62c-4a9e-944d-70cc76cc7139', 'userName': 'Sheikh Reham 3.0 Gaming', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXTLuRT79P9tjlvVWtJp1nz-zGH7Cep9pvqkerbvlmn5fFW3d7P', 'content': 'nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 5, 10, 22, 6, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-05-10 22:06:47,nice,5,Sheikh Reham 3.0 Gaming
874,"{'reviewId': '46f894f0-ca68-4924-a842-e3816037c451', 'userName': 'Muhammad Usman', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV7wURrOXw3hopknor3PF7gyOiSoBMnqVActZPKrjbHyMi_buun', 'content': 'Brilliant', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 6, 19, 3, 8, 36), 'replyContent': 'Thank you !', 'repliedAt': datetime.datetime(2024, 6, 19, 3, 9, 17), 'appVersion': None}",2024-06-19 03:08:36,Brilliant,5,Muhammad Usman
875,"{'reviewId': 'ebdd0b89-88c9-41d9-a6c0-3a5343001685', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 8, 10, 32, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-08 10:32:28,I love it,5,A Google user
876,"{'reviewId': 'e90f3e16-4017-4a54-b384-ee12cb33243a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 14, 11, 15, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-14 11:15:49,Cool,5,A Google user
877,"{'reviewId': '25ef43f0-6275-4823-a270-3487c72d73df', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 14, 4, 9, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-14 04:09:12,Is cool,5,A Google user
878,"{'reviewId': '60e3ec7c-2d61-4ca1-b8e7-66daacd6b7b5', 'userName': 'Erian lee', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLJNerwdjwgZCfZTUNs2jRW6xrwHfXqkGfQHSJZ6LcQByJ1sQ=mo', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 21, 8, 56, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-08-21 08:56:01,Nice,5,Erian lee
879,"{'reviewId': '3c482181-683c-459c-a775-560e977cbc4b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 15, 23, 35, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-15 23:35:16,good,5,A Google user
880,"{'reviewId': 'b8c3d1c5-51a4-4e9f-b03b-f114f6dc7f71', 'userName': 'Jeremiah Mendoza', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIXrX2VKnv68CNewlJneTPim3pmMScpdGDpBC_7BOX6gq1BAg=mo', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 24, 18, 23, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-06-24 18:23:17,Love it,5,Jeremiah Mendoza
881,"{'reviewId': '212db45b-409d-4a6e-b8de-a995abbf4c96', 'userName': 'Ella Larson', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLBjNuVPBmztibzvACKJz1NfWhNlF7G2fjrSwz_Wk-Ea8dysw=mo', 'content': 'good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 5, 26, 23, 0, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-05-26 23:00:06,good,5,Ella Larson
882,"{'reviewId': '91bf4522-1238-4761-b49d-7cf168a2e2ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 9, 10, 59, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-07-09 10:59:27,good,5,A Google user
883,"{'reviewId': '35ecd939-7fec-4159-aab7-b28bbeedb72c', 'userName': 'Anshul chandra', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocL8o1Hu3FRUPVkIJG9oPc_sKdsalCdTJJsixx2CR6Huv928eg=mo', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 8, 9, 9, 18, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-08-09 09:18:26,Nice,5,Anshul chandra
884,"{'reviewId': 'ab8953ca-f3b8-402e-abec-3915cf482c2e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 24, 20, 20, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-24 20:20:50,Loved it,5,A Google user
885,"{'reviewId': '1d2ee717-96f2-40d3-ade6-8eeb4a23df66', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 12, 29, 22, 53, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-12-29 22:53:58,I love it,5,A Google user
886,"{'reviewId': '2ec9e3d6-802d-48fd-b65b-3e8e3610393a', 'userName': 'Asad Raja', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLONnf2vIupkl5hmJBIwPtZdoZnhk8k3MGn46wgQxy0idQBxg=mo', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 5, 21, 12, 3, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-05-21 12:03:18,Good,5,Asad Raja
887,"{'reviewId': 'fa167f3e-b35a-4dea-ac00-a5a9519c0f59', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 16, 10, 51, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-16 10:51:12,Nice,5,A Google user
888,"{'reviewId': '3ae2ffa0-f793-4171-8e0b-fa33bb5cfef7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it is amazing', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 10, 26, 19, 39, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-10-26 19:39:06,it is amazing,5,A Google user
889,"{'reviewId': '073b90f4-4101-402b-b873-dfbde8ddc718', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Superb', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 14, 4, 38, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-14 04:38:57,Superb,5,A Google user
890,"{'reviewId': '20b71461-3b06-4adb-a599-bd883f93d1c7', 'userName': 'Narsimulu Mandula', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJK-TiX2TSEccwFOM3vzOqEjK67lfksPTykM5lSiPDvNVp8lg=mo', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 19, 5, 20, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-09-19 05:20:20,Good,5,Narsimulu Mandula
891,"{'reviewId': 'bb774139-3b78-41b7-9b71-aa3f187882e3', 'userName': 'Victor Jesufemi', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIQvbtkuz0ttcYZ12ourBbjunXlltgoklhsbMovt_e7Vhg7Ag=mo', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 11, 15, 10, 43, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-11-15 10:43:49,Good,5,Victor Jesufemi
892,"{'reviewId': 'e2479a09-0e97-4ad1-b4a9-b310707895ec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 14, 6, 56, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-04-14 06:56:22,Good,5,A Google user
893,"{'reviewId': 'cb7de5be-7c29-44a2-a726-e26718f4aca0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 7, 22, 9, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-07 22:09:18,Good,5,A Google user
894,"{'reviewId': 'b24f4c72-2cb0-4a1f-a9d3-8dd239ea0cef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 3, 9, 20, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-03 09:20:30,Nice,5,A Google user
895,"{'reviewId': '5e47fc52-3eb9-4225-8576-bb6d6298d3f9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 8, 17, 14, 1, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-08-17 14:01:32,I love it,5,A Google user
896,"{'reviewId': '57cfda4f-95b4-4482-a6bd-e669bb7c8415', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 7, 22, 19, 28, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-07-22 19:28:08,Cool,5,A Google user
897,"{'reviewId': '00f865be-8dd1-4f98-a4d6-988d40ac7d67', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 6, 19, 13, 7, 47), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2016, 6, 21, 14, 25, 4), 'appVersion': None}",2016-06-19 13:07:47,Loved it,5,A Google user
898,"{'reviewId': '64cab9ce-195d-444b-b353-12081c3f84c9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'exellent', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 27, 7, 47, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-27 07:47:33,exellent,5,A Google user
899,"{'reviewId': '02a82974-5d0f-4b1b-b3ed-9f64b918828b', 'userName': 'Nosiphiwo Matsholweni', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJ_YAggskaBHPv4CFSfbdBatt3MA4QwpcUrNCMpzAFfInLJ=mo', 'content': 'The best', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 9, 8, 9, 9, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-09-08 09:09:41,The best,5,Nosiphiwo Matsholweni
900,"{'reviewId': 'f22ac406-2997-4558-af78-75f5831c91f3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'You can get it Free', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 17, 1, 18, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-17 01:18:24,You can get it Free,5,A Google user
901,"{'reviewId': 'dca05fd7-8158-4e0d-8924-5ce1e4a4451c', 'userName': 'Hafsa Mozumder', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJXfVydKxP74FxqX42o6-t37xgIkcWA7y7fI8Zrhxfd7KRctw=mo', 'content': '😐😪BaD', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 8, 6, 2, 12, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-08-06 02:12:32,😐😪BaD,1,Hafsa Mozumder
902,"{'reviewId': '96b9da12-8830-43df-b170-e83bcea80176', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love the alphabet!!!!!!!!!!!!!!!!!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 14, 18, 33, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-14 18:33:03,I love the alphabet!!!!!!!!!!!!!!!!!,5,A Google user
903,"{'reviewId': 'f8d990a5-22e8-4760-9a17-c3f0033fec0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It good for people with leaning problem', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 12, 5, 25, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-12 05:25:06,It good for people with leaning problem,5,A Google user
904,"{'reviewId': 'c74a3def-93e9-4a08-b26e-54bf6b49e587', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Toffee', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 10, 4, 20, 33, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-10-04 20:33:15,Toffee,5,A Google user
905,"{'reviewId': '416ef892-9540-4644-8d8f-d09dd7dc31e9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'WRITE ME SOON ABOUT MONEY TO RECEIVE AN KEEP', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 11, 22, 40, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-11 22:40:38,WRITE ME SOON ABOUT MONEY TO RECEIVE AN KEEP,5,A Google user
906,"{'reviewId': '4e78b41c-6e55-4a8e-acfa-32aae6f61d34', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My brother always play writing wizard', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 6, 14, 0, 22, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-06-14 00:22:57,My brother always play writing wizard,5,A Google user
907,"{'reviewId': '11bcc5b6-81a7-43e4-b579-04350cef9cd9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it ✨🌸🌸✨🌸🌸✨ 🌸🌸🌸🌸🌸🌸🌸 🌸🌸🌸🌸🌸🌸🌸 ✨🌸🌸🌸🌸🌸✨ ✨✨🌸🌸🌸✨✨ ✨✨✨🌸✨✨✨ ✨🌸🌸✨🌸🌸✨ 🌸🌸🌸🌸🌸🌸🌸 🌸🌸🌸🌸🌸🌸🌸 ✨🌸🌸🌸🌸🌸✨ ✨✨🌸🌸🌸✨✨ ✨✨✨🌸✨✨✨', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 5, 1, 29, 53), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2017, 3, 5, 8, 57, 31), 'appVersion': None}",2017-03-05 01:29:53,I love it ✨🌸🌸✨🌸🌸✨ 🌸🌸🌸🌸🌸🌸🌸 🌸🌸🌸🌸🌸🌸🌸 ✨🌸🌸🌸🌸🌸✨ ✨✨🌸🌸🌸✨✨ ✨✨✨🌸✨✨✨ ✨🌸🌸✨🌸🌸✨ 🌸🌸🌸🌸🌸🌸🌸 🌸🌸🌸🌸🌸🌸🌸 ✨🌸🌸🌸🌸🌸✨ ✨✨🌸🌸🌸✨✨ ✨✨✨🌸✨✨✨,5,A Google user
908,"{'reviewId': '1ec390f7-a5fe-41b9-bf0f-921ab0d3275f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very boring', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 8, 7, 53, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-08 07:53:39,Very boring,1,A Google user
